,SMILES,LABEL,PREDICTION
9107,O=C1COC2=C1C=C(C=C2N(=O)=O)N(=O)=O,456.65,414.67795
9108,COC1=C(\C=C\C=C(/CCC(C)=O)N(=O)=O)C=CC=C1,344.65,360.14362
9109,CC(=C)[C@@H]1CC2=C(N[C@@H]1C1=CC=C(C=C1)N(=O)=O)C=CC(C)=C2,370.15,396.3927
9110,COC1=C(OC(=O)C2=CC=CC=C2)C=CC=C1N(=O)=O,361.65,364.1529
9111,COC1=CC(NC2=CC=CC=C2N(=O)=O)=CC=C1N=O,429.45,424.1139
9112,CC1CCC(C=C1)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,445.65,432.8779
9113,CCC(CC)NC1=C(C)C=C(C(NC)=C1N(=O)=O)N(=O)=O,347.65,372.17596
9114,CNC(=O)OC1=C(Cl)C=C(Cl)C=C1N(=O)=O,412.15,399.89124
9115,CC(=O)N1N=CC2=CC=C(C=C12)N(=O)=O,413.65,441.4349
9116,NC1=C(C(=NC2=CC=CC=C12)C1=CC=CC2=CC=CC=C12)N(=O)=O,513.6,478.70117
9117,BrC1=NC=CC(N2CCCCC2)=C1N(=O)=O,368.65,357.24384
9118,CC1=CC(O)=CC=C1\C=C\C1=CC=C(C=C1)N(=O)=O,435.15,445.0482
9119,COC1=CC=C(NC2=C(C(Cl)=NC3=CC=CC=C23)N(=O)=O)C=C1,416.15,446.8416
9120,O=N(=O)C1=CC=C(C=C1)C1OC2(OCCCO2)C=C1,381.15,367.4011
9121,CC(C)N1C=NC2=C1C=C(CC1=CC=CC(Cl)=C1)C=C2N(=O)=O,410.05,399.94177
9122,O=C(CC1=C(C=CC=C1)N(=O)=O)N1CCCC1,345.65,372.87335
9123,CC(=O)NN=C(C)C1=CC=C(C=C1)N(=O)=O,484.65,479.12497
9124,COC1=CC(C=O)=C(C=C1OCC(=O)NCC1=CC=CC=C1)N(=O)=O,450.15,434.30856
9125,OC1=C(C=C(C=C1)N(=O)=NC1=CC=C(C=C1)N(=O)=O)N(=O)=O,458.15,472.3299
9126,CNC(=O)C(C)NC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,445.15,456.81354
9127,CCOC(=O)C1=CN2C=CC(C)=C(C2=N1)N(=O)=O,390.15,387.6451
9128,CCOC(=O)C1=C(OC=C1)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,366.65,385.66486
9129,CC(=O)C1(CC1)C1=CC(=CC=C1)N(=O)=O,379.65,347.7572
9130,CO\N=C\C1=CC(=CC=C1)N(=O)=O,347.15,339.44067
9131,CC1(C)[C@@H]2CC[C@@H](C2)[C@@]1(C)OC(=O)C1=CC=C(C=C1)N(=O)=O,369.15,404.88638
9132,CN(\N=C1\C=C(OC1=O)C1=CC=CC=C1)C1=CC=C(C)C=C1N(=O)=O,469.15,461.8966
9133,ClC1=CC=CC=C1C(=O)C1=CC=C(C=C1)N(=O)=O,357.15,385.5147
9134,OC(=O)CC1=C(C=C(NC(=O)C2=CC=CC=C2)C=C1)N(=O)=O,496.15,469.5512
9135,COC1=NC(=NC(OC)=C1N(=O)=O)C1=CC=CC=C1,395.9,407.20416
9136,CN1N=C(C)C(C(=O)C2=CC=CC=C2N(=O)=O)=C1Cl,368.15,373.6357
9137,CN(N=CC1=CC=CC(Cl)=C1)C1=CC=C(C=C1)N(=O)=O,427.15,432.57138
9138,BrC1=C(NNC(=O)C2=CC=CC=C2)C=CC(=C1)N(=O)=O,474.65,469.3933
9139,CCOC(=O)C(=O)C=CC1=CC=CC=C1N(=O)=O,339.15,345.0478
9140,O=NN(CC1=C(C=CC=C1)N(=O)=O)CC1=C(C=CC=C1)N(=O)=O,399.65,374.77402
9141,CCOC1=CC(NC(=O)COCCOC)=C(OCC)C=C1N(=O)=O,351.65,386.10895
9142,O=C(CC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C1=CC=CO1,411.15,401.5448
9143,CCOC(=O)NC1=NNC(NC(=O)OCC)=C1N(=O)=O,499.15,461.72894
9144,CCCN\C(C(=O)OCC)=C/C1=CC=C(C=C1)N(=O)=O,314.4,348.39453
9145,CN1CCOC1C1=CC=C(C=C1)N(=O)=O,305.65,356.68927
9146,CN1C(=O)NN=C1N(=O)=O,451.15,417.9145
9147,C=CC(=O)N(CC1=CC=C(C=C1N(=O)=O)N(=O)=O)C1=CC=CC=C1,384.15,389.36603
9148,CC(C)(C)OC(=O)C1=C(C(O)=O)C(=CC=C1)N(=O)=O,418.15,432.23187
9149,CC(C)(C)OC(=O)C1=C(ON=C1N(=O)=O)C1=CC=C(C=C1)N(=O)=O,362.15,367.0003
9150,[H][C@](O)(CO)[C@]([H])(O)[C@@]([H])(O)C=NNC1=C(C=CC=C1)N(=O)=O,458.15,448.7646
9151,O=C(NCCNC1=CC=CC=C1)OC1=CC=C(C=C1)N(=O)=O,381.15,410.94766
9152,CC(=O)NC1=CC=C(Cl)C(=C1)N(=O)=O,424.65,405.86584
9153,COCO[C@@H]1CC[C@@H](O)[C@@H](O)[C@@H]1OC(=O)C1=CC=C(C=C1)N(=O)=O,429.15,391.6436
9154,CCCCN1C(=O)C2=C(C=CC(=C2)N(=O)=O)C1=CC1=CC=CC=C1,469.15,406.68207
9155,ClCCN(N=O)C(=O)NC1=CC(=CC=C1)N(=O)=O,383.15,364.87744
9156,ClC1=C(C=C(C=C1)N(=O)=O)C1OC2=C(C=CC=C2)C=C1N(=O)=O,479.65,440.04553
9157,ClC1=CC=C(CN2CCNC2=CN(=O)=O)C=C1,443.65,442.5658
9158,COC1=CC=C(Cl)C=C1C(=O)C1=CC(=CC=C1Cl)N(=O)=O,398.15,404.93054
9159,CCC(CC)(COC(C)=O)COC1=CC=C(C=C1)N(=O)=O,325.15,328.77295
9160,O=C1CC=C(O1)C=CC1=CC(=CC=C1)N(=O)=O,569.15,441.08655
9161,O=C(NC1=CC=CC(=C1)N(=O)=O)OC1=CC=CC=C1,399.65,402.66895
9162,O=C(C[C@H](CN(=O)=O)C#CC1=CC=CC=C1)C1=CC=CC=C1,350.15,347.84888
9163,O=C(OC1CCC2CCCCC2C1)C1=CC=C(C=C1)N(=O)=O,346.9,363.95975
9164,COC1=C(C(CC(O)=O)=CC=C1OCC1=CC=CC=C1)N(=O)=O,417.15,402.35864
9165,OC1=CC=C(C=C1N(=O)=O)C1C(=O)C2=CC=CC=C2C1=O,499.15,513.0311
9166,CCOC(=O)CC(=CC(=O)OCC)C1=CC=CC(=C1)N(=O)=O,320.15,342.7331
9167,COC(=O)OC1=C(C=C(Cl)C=C1)N(=O)=O,333.65,349.12183
9168,CCCCN1C=C(C(=O)OC)C(=O)C2=CC(=CC=C12)N(=O)=O,422.15,433.72614
9169,O[C@H]1C[C@H](OC=C1)C1=CC=C(C=C1)N(=O)=O,382.15,372.7127
9170,O=N(=O)C1=CC=C(C=C1)C1NN2C=NN=C2C2=C(N1)C=CC=C2,501.15,544.16785
9171,ClC1=C(Cl)C=C(C=C1)C1=CN=C(O1)C1=CC(=CC=C1)N(=O)=O,473.15,456.5166
9172,N[C@@H]1N=C(C2=CC=CC=C2)C2=C3N(CCC3=CC(=C2)N(=O)=O)C1=O,450.65,460.447
9173,ClC1CCCCC1(Cl)N(=O)=O,314.15,298.14294
9174,COC(=O)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,447.65,412.69504
9175,CC1(C)OC2=CC=C(C(C3=CC=C4C=CC=CC4=C3)=C2C=C1)N(=O)=O,390.15,394.21936
9176,C[C@@]12OO[C@]3(CCCC(=O)C3=C1)OC2C1=CC=C(C=C1)N(=O)=O,426.65,431.8236
9177,CC(=O)NNC1=C(C=NC2=C1C=CC=C2)N(=O)=O,467.65,464.4979
9178,O=N(=O)C1=CC=CC=C1C1=CC=C(C=C1)C1=C(C=CC=C1)N(=O)=O,502.4,408.64752
9179,CC(=CC1=CNC2=C1C=CC1=C2C(C=O)=CN1)N(=O)=O,483.15,537.2668
9180,O=C(NN(C1=CC=CC=C1)C1=CC=CC=C1N(=O)=O)C1=CC=CC=C1,444.65,429.276
9181,O=C(NC1=CC=CC=C1N(=O)=O)C1=CC=CC=C1N(=O)=O,440.65,444.31726
9182,CC1=NN=CN1CC1=CC=C(C=C1)N(=O)=O,443.65,434.7289
9183,COC(=O)\C=C\N1C=C\C(\C=C1C)=C\N(=O)=O,461.65,439.82724
9184,CN1C(=CC=C1N(=O)=O)C1=NOC(C1)C1=CC=CC=C1,406.65,400.62363
9185,COC(=O)C1=C(OC=C1)C1=CC=C(C=C1)N(=O)=O,396.15,396.08173
9186,CCCC(=O)C1=CC=C(OC)C(=C1)N(=O)=O,342.65,355.15817
9187,ClC1=CC=CC=C1[C@H](CN(=O)=O)[C@@]1(CCCC1=O)C1=CC=CC=C1,349.15,387.67532
9188,O=C(NC1=CC=CC=C1)C1(CC1)C1=CC=C(C=C1)N(=O)=O,426.15,417.47467
9189,CN1N=C(C=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,405.65,403.87695
9190,COC1=CC2=C(C=C1N(=O)=O)N(CC2)C(C)=O,524.15,444.40497
9191,CN1C(=O)C=CC2=CC(=CC=C12)N(=O)=O,499.15,493.23135
9192,O=N(=O)C1=CC=C(C=C1)C1=CC(CCCNCC2=CC=CC=C2)=NN1,395.65,416.36102
9193,O=N(=O)C1=C(NN=C1C1=CNN=C1)C1=CNN=C1,621.15,537.79913
9194,O=N(=O)C1=CC=C(C=C1)N1N=NC2CCCCC12N1CCOCC1,446.65,434.51587
9195,COC1=CC=C(C=C1)N1CCN(CC2=CC=C(O2)N(=O)=O)CC1,455.65,389.5612
9196,OCCCC1=NC2=C(C=CC=C2N1)N(=O)=O,409.65,431.63522
9197,CC(=O)NC1=CC(\C=C\C2=CC=C(O2)N(=O)=O)=NC=N1,508.9,542.1699
9198,CCOC(=O)CCCN1C(=O)C2=C(C=C(C=C2)N(=O)=O)C1=O,341.15,367.70828
9199,OCC(N1C=NC(=N1)N(=O)=O)(N(=O)=O)N(=O)=O,400.65,360.49515
9200,CC1CC(C)(C2=CC=CC=C2)C2=CC(=CC=C2N1)N(=O)=O,433.65,407.6861
9201,O=C1NC(=O)C(N1)(C1=CC=C(C=C1)N(=O)=O)C1=CC(=CC=C1)N(=O)=O,517.65,521.6637
9202,OC1=CC2=C(C=C1)C(=O)N(CC1=CC=C(C=C1)N(=O)=O)C2=O,495.65,529.5327
9203,C[C@]1(O[C@@H]1C1=CN=C2C=CC=CC2=N1)C1=CC=C(C=C1)N(=O)=O,430.15,405.2896
9204,ClC1=CC(NC2=CC=CC=C2)=C(C=C1N(=O)=O)N(=O)=O,405.65,428.70422
9205,CC(\C1=CC=C(O1)N(=O)=O)=C1/N=C(OC1=O)C1=CC=CC=C1,508.65,468.65674
9206,OCC1=CC(=CC(I)=C1)N(=O)=O,362.15,360.0485
9207,ClC1=CC=C(C=C1)C1=C2N=N(=O)C3=C(C=CC(=C3)N(=O)=O)N2N=C1,559.65,562.48193
9208,FC1=CC=C2C=C(C(=NC2=C1)C1=CC=CC=C1)N(=O)=O,372.15,424.36746
9209,CN(\C=C\C1=CC=C(O1)N(=O)=O)C1CCCCC1,327.15,360.89484
9210,CCCCC1OC(=O)C2=CC(NC(=O)CCON(=O)=O)=CC=C12,391.15,370.92523
9211,O=N(=O)C1=CC=CC=C1OCCCOC1=C(C=CC=C1)N(=O)=O,385.65,383.64
9212,NC(=O)C=CC1=NC2=C(C=C1)C(=CC=C2)N(=O)=O,463.15,517.0381
9213,FC(F)(F)C1=CC(=C2NC(=CC2=C1)C1=CC=CC=C1)N(=O)=O,454.65,469.8261
9214,COC1=CC=C(C#CC2=CC=C(C)C=C2)C(=C1)C(O)CN(=O)=O,372.15,376.42642
9215,CN(C)C1=CC(Cl)=C(\C=N\C2=CC=CC=C2)C=C1N(=O)=O,391.15,361.9272
9216,NC1=CC=C2NNC(=O)C2=C1N(=O)=O,492.15,567.8949
9217,CC1=CC(=CC(C)=C1C)N(=O)=O,343.15,363.63162
9218,NC1=CC=C(NC2=C(C=CC(=C2)N(=O)=O)C(O)=O)C=C1,556.15,510.1348
9219,O=CC1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(O1)N(=O)=O,459.15,484.37988
9220,O=N(=O)C1=CC=C(O1)C1=NC2=C(N1)C=CC=C2,503.65,559.44556
9221,CN(C)CCNC(=O)C1=CC(Cl)=CC=C1N(=O)=O,344.15,388.94354
9222,O=N(=O)C1=CC(=CC(CN2C=CN=N2)=C1)N(=O)=O,404.15,421.74677
9223,CCOC(=O)NC1=C(CCC(O)=O)C=C(C=C1N(=O)=O)N(=O)=O,484.15,457.76172
9224,CC1=C(C=C(OC2=C(F)C=C(F)C=C2)C(=C1)N(=O)=O)C(O)=O,439.65,458.10434
9225,NC1=CC(=C(NC2=CC=CC=C2)C=C1)N(=O)=O,353.65,388.36902
9226,O=N(=O)C1=CC=NN1,447.65,445.54333
9227,O=CN1CCCOC2=CC=C(C=C12)N(=O)=O,376.15,419.02335
9228,CCOC(=O)OC1=CC(C)=NN1C1=CC=C(C=C1)N(=O)=O,358.65,398.505
9229,[H][C@@](C)(NC(=O)OC(C)(C)C)C(=O)OC1=CC=C(C=C1)N(=O)=O,354.65,376.01062
9230,NC(=O)OCC(O)CN1C=CN=C1N(=O)=O,437.15,420.64258
9231,BrC1=CC(=CC(=C1)N1N=CC=N1)N(=O)=O,400.15,387.33258
9232,O=N(=O)C1=CC=C(C=C1)C1=CNN=N1,464.65,489.72925
9233,ClC1=CC=C(C=C1)C1=C(C=C2C=CC=CC2=C1C=O)N(=O)=O,402.65,439.36572
9234,CC(=C)C(=N\NC1=CC=C(C=C1)N(=O)=O)\N(=O)=O,396.15,435.62332
9235,OC(=O)C(\Cl)=C(/Cl)C=NNC1=CC(=CC=C1)N(=O)=O,472.15,467.7933
9236,COC1=CC(NC(=O)CC(=O)C2=CC=C(C=C2)N(=O)=O)=CC=C1,419.65,416.21906
9237,CC(=C)C1=NNN=C1C1=CC=C(C=C1)N(=O)=O,367.15,422.68396
9238,CCN(CC)C1(CC)CC(=NO1)C1=CC=C(O1)N(=O)=O,335.65,353.47717
9239,ClC1=CC=C(CCOC(=O)C=CC2=CC=C(C=C2)N(=O)=O)C=C1,401.65,385.86807
9240,CN1C(=O)CC(CC2=C3N=CC=CC3=CC(=C2)N(=O)=O)C1=O,463.5,416.16754
9241,[H][C@]12O[C@H](C[C@]1([H])C(C)(C)OC1=CC=C(C=C21)N(=O)=O)C1=C(C)C=CC=C1,392.15,391.05334
9242,COC1=C(C(=O)OC(C)=C1)N(=O)=O,439.15,383.74677
9243,FC(F)(F)C1=CC(=C2OC(=NC(=O)C2=C1)N1CCCC1)N(=O)=O,444.15,448.28247
9244,O=N(=O)N(CCC#N)CCC#N,327.65,361.28485
9245,CCN(CC)C(=O)COC1=C(N)C=CC(=C1)N(=O)=O,380.65,398.18774
9246,NC1=C(NC2=CC=C(C=C2C(=O)C2=CC=CC=C2)N(=O)=O)N=CN=C1,471.65,491.0436
9247,O=C1\C(CCC\C1=C/C1=CC=CC(=C1)N(=O)=O)=C\C1=CC=CO1,402.65,419.23923
9248,CCOC(=O)CNC1=CC=C(C=C1C(=NO)C1=CC=CC=C1)N(=O)=O,447.15,423.98068
9249,O=C(OC1=CC=CC=C1)C1=CC=C(C2=C1CCCC2)N(=O)=O,382.65,363.70865
9250,[H]\C(C(=O)N1CCOCC1)=C(\[H])C1=CC(=CC=C1)N(=O)=O,441.65,410.62787
9251,COC1=C(O)C(=CC(C=NNC(=O)C2=CC=C(N)C=C2)=C1)N(=O)=O,495.15,521.7124
9252,ClC1=C(C=O)C=CC(=C1)N(=O)=O,352.65,340.79803
9253,OC(=O)C1=C(NC2=CC=C(C=C2)N(=O)=O)C=CC=C1,482.15,527.62384
9254,O=N(=O)C1=C(C=CC=C1)C1=NC2=C(N1)C1=CC=CC=C1C1=CC=CC=C21,532.15,542.46454
9255,COC1=C(OC)C=C(CCNC(=O)CC2=CC=CC=C2N(=O)=O)C=C1,402.65,397.31305
9256,O=N(=O)C1=NN(C=C1C#N)C1=CC=C(C=C1)N(=O)=O,446.65,459.01556
9257,CC1=CC=C(C=CC(=O)OC2=CC=C(C=C2)N(=O)=O)C=C1,406.65,425.16263
9258,ClC1=CC(Cl)=C(CC2=CC=C(C=C2N(=O)=O)N(=O)=O)C=C1,355.65,387.9182
9259,CC(C)(C)C(=O)C(OC1=CC=C(C=C1)N(=O)=O)N1C=NC(Cl)=N1,409.15,399.8753
9260,CCOC(=O)CC1=NNC(=O)C1=NNC1=CC=C(C=C1)N(=O)=O,397.15,481.3026
9261,COCCOC1CCC(=C2N(CC3CCOC3)CCN12)N(=O)=O,390.65,378.91507
9262,CN1C(C)=NC2=C(C1=O)C(=CC(=C2)N(=O)=O)N(=O)=O,480.15,449.43207
9263,CCCNC(=O)C1=C(Cl)C(=CC=C1Cl)N(=O)=O,400.65,384.77206
9264,O=C1NC2=C(CCC3=CC=CC=C23)C(C1C#N)C1=CC=C(C=C1)N(=O)=O,620.65,473.0645
9265,CCCCOC1=CC(OCCCC)=C(C=C1N(=O)=O)N(=O)=O,365.65,349.16223
9266,CC1=C(N=CN1CCC#N)N(=O)=O,403.65,395.69562
9267,FC(=O)N(C1=CC(=CC=C1)N(=O)=O)C(F)(F)F,322.95,333.03812
9268,CCC1=CN=C(\C=C\C2=CC=CC=C2N(=O)=O)C=C1,326.65,346.8981
9269,CN(C)C1=NN=C(N1C)C(=O)NCC1=CC=C(C=C1)N(=O)=O,462.15,420.80576
9270,[H][C@]12CC[C@]([H])(N1C)\C(=C/C1=CC3=C(OCO3)C=C1N(=O)=O)C(=O)C2,421.65,429.52338
9271,NN(C1=CC=CC=C1N(=O)=O)C1=C(C=CC=N1)C(O)=O,402.15,490.71307
9272,[H]C1(CC2=C(C=CC=C2)N(=O)=O)ON=C(O1)C1=CC=CC=C1,376.65,353.9543
9273,CC(C)(C)C1(C)OC2=C(O1)C(C(O)=O)=C(C=C2)N(=O)=O,436.65,446.49
9274,OC(=O)C(=NNC(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,470.15,444.90738
9275,FCC(=O)NC1=CC=C(C=C1)N(=O)=O,470.15,423.15942
9276,OCCN1C(\C=C\C2=CC=CC=C2Cl)=NC=C1N(=O)=O,461.65,349.03674
9277,NC1=CC=C2C(=O)NNC(=O)C2=C1N(=O)=O,621.15,635.36786
9278,FC1=CC2=C(C=C1)N(C(=O)C1=CC=CN21)C1=C(C=CC=C1)N(=O)=O,537.65,471.98514
9279,CN(CCO)C1=C(C(Cl)=NC=N1)N(=O)=O,354.15,348.21445
9280,CC1=NN2C(NC3=C(C=CC(=C3)N(=O)=O)C2=O)=C1,583.15,616.56885
9281,OCC(NC1=CC=C(C=C1N(=O)=O)N(=O)=O)C(O)=O,451.15,435.866
9282,CC1=NNC(O)=C1C(C1=C(O)NN=C1C)C1=CC=C(C=C1)N(=O)=O,549.65,531.8623
9283,CN1C=C(C=C1\C=C(\C(O)=O)C1=CC=CC=C1)N(=O)=O,519.65,481.55493
9284,O=C1OC(=N\C1=C\C1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,406.15,467.93604
9285,O=N(=O)C1=CNC2=C1C(=CC=C2)N(=O)=O,549.4,525.1004
9286,CCN1C(=O)OC2=CC(=CC=C12)N(=O)=O,407.15,401.9775
9287,FC1=CC=C2OCC(=CC2=C1)N(=O)=O,364.65,368.17825
9288,O[C@@H]([C@H](C#N)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,417.05,395.00284
9289,CC(=NC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,371.15,371.0888
9290,O=C1N(C2=CC=CC=C2)C(=NC2=CC=C(C=C12)N(=O)=O)C1CC1,446.15,469.25946
9291,O=N(=O)C1=CC(=C(C=C1)C1=NN=NN1C1=CC=CC=C1)N(=O)=O,437.15,439.11646
9292,CC[C@H]1[C@@H](CC)N1C(=O)C1=CC=C(C=C1)N(=O)=O,348.65,350.75647
9293,O=N(=O)[C@H]1CC2=CC=CC=C2O[C@@H]1C1=CC=C(C=C1)N(=O)=O,438.65,425.1601
9294,C\C(C)=N/NC(=O)C(=O)NC1=CC=CC=C1N(=O)=O,514.15,487.74213
9295,OC1=C(C=CC2=C1C=CC=C2)C(=O)NC1=CC=CC=C1N(=O)=O,477.15,451.7213
9296,O=N(=O)C1=CC=C(C=C1)C1(CCCCC1)N1CCCCC1,363.65,364.4652
9297,OC(=O)C1=CC(=C(O)N=C1)N(=O)=O,564.15,549.5137
9298,NC1=CC=C(Br)C(N)=C1N(=O)=O,420.65,448.29807
9299,CCCCCC(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,360.4,361.5347
9300,CCOC(=O)C1=C(C)OC(C1C1=CC=CC(=C1)N(=O)=O)N(=O)=O,357.65,398.2197
9301,CC1=NC=C(N1CCC#C)N(=O)=O,351.4,360.73816
9302,O=N(=O)C1=CC=C(C=C1)N=NC1=CC(=CC(=C1)N(=O)=O)C#N,416.15,457.0652
9303,O=CC1=C(OC=C1)N(=O)=O,354.65,318.88364
9304,FC1=CC=C(C=C1F)C1=CC=C(C=C1)N(=O)=O,311.65,392.47574
9305,IC1=C(C=CN=C1)N(=O)=O,374.15,344.98718
9306,C\C(=C(\C1=CC=C(N)C=C1)C1=CC=C(N)C=C1)C1=CC=C(C=C1)N(=O)=O,476.15,450.41083
9307,CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=C(C)C(=C2)N(=O)=O,547.15,538.7222
9308,CN1CCC2=C(C=C(O)C(O)=C2)C1C1=CC=C(C=C1)N(=O)=O,394.65,428.3045
9309,O=N(=O)C1=N(=O)OC(C1)C1=CC=CC=C1,357.9,380.9851
9310,[H][C@@]12COC(C)(C)O[C@@]1([H])[C@H](O)[C@@H](O)[C@H](CN(=O)=O)O2,417.65,422.67538
9311,COC1=NC(C)=NC(OC)=C1N(=O)=O,397.4,348.96307
9312,CC1=N(=O)N=C(Cl)C=C1N(=O)=O,354.65,382.56293
9313,CC(=O)OC1=C(C)N(C(C)=O)C2=CC(=CC=C12)N(=O)=O,410.15,442.70874
9314,NC1=NC=CC2=NN=C(N12)C1=CC=C(O1)N(=O)=O,584.15,588.0021
9315,CC1(C)C\C(=C/C2=CC=C(Cl)C=C2N(=O)=O)C(=O)C2=CC=CC=C12,424.15,399.29926
9316,O=N(=O)C1=CC(NC2=CC3=CC=CC=C3C=C2)=CC=C1,405.15,423.41852
9317,O[C@H](CN1C(=O)C2=CC=CC=C2C1=O)[C@H](F)C1=CC=C(C=C1)N(=O)=O,432.15,464.706
9318,NC(=O)C1=CC=C(Br)C(=C1)N(=O)=O,429.4,441.85526
9319,CC1=NN=C(C1=NNC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,465.15,496.40662
9320,BrC1=C(OC2=C1C=C(C=C2)N(=O)=O)C1=CC=CC=C1,416.65,421.98102
9321,COC1=C(C)C(=C(O)C(C)=C1C)N(=O)=O,326.15,366.14133
9322,COC1=C(OC)C=C(C(\C=C(/C(O)=O)C(O)=O)=C1)N(=O)=O,488.15,478.59015
9323,FC1=CC=CN=C1C1=CC=C(C=C1)N(=O)=O,413.65,410.71875
9324,O=N(=O)C1=CC=C(C=C1)C1=N(=O)C2=C(C=CC=C2)N=C1,528.15,534.2561
9325,OC(=O)CCN1CCN(CC1)C1=CC=C(C=C1)N(=O)=O,524.15,457.14648
9326,ClC(C(=O)C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)N(=O)=O,370.15,390.91107
9327,CC(NC1=C(C=CC=C1N(=O)=O)N(=O)=O)C(=O)N(C)O,384.65,407.83685
9328,CC1=CC=C(NC2=C(C=C(C=C2)N(=O)=O)C(O)=O)C=C1,529.65,523.16766
9329,CC1=CC(C)=NC2=NN=C(N12)C1=CC=C(O1)N(=O)=O,484.15,524.1758
9330,O=N(=O)C1=C(C=CC=C1)C1=NC(NCC2=CC=CC=C2)=NC=C1,429.15,419.01935
9331,CC(N[C@@H]1[C@@H](O)CCC[C@H]1O)C1=CC=CC=C1N(=O)=O,399.65,419.4532
9332,CN1N=C(C)C(=C1\C(N)=N\O)N(=O)=O,459.65,455.98987
9333,COC1=C(NC=NO)C=CC(=C1)N(=O)=O,467.65,458.95337
9334,NC1=NC=NC(NC2=CC(Cl)=CC=C2)=C1N(=O)=O,503.65,504.00757
9335,CN1N=C(C2=C1NC=C(C(O)=O)C2=O)N(=O)=O,515.15,525.2157
9336,CCC1=CNN=C1N(=O)=O,412.15,403.8225
9337,BrCC1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O,425.15,457.8114
9338,COC1=C2OC3=C(C=C(C=C3)N(=O)=O)C=C(C(O)=O)C2=CC=C1,523.15,474.26663
9339,FC1=CC=C(NC(=O)C2=NC(=CC=C2)N(=O)=O)C=C1,442.65,448.25275
9340,O[C@H]1COC2[C@@H](COC12)ON(=O)=O,363.4,339.51254
9341,CC(=O)NCC(O)CCOC1=CC=C(C=C1)N(=O)=O,408.15,388.01965
9342,COC1=CC=C2C=C3C4=C(OC(=C4)N(=O)=O)C=CC3=CC2=C1,519.15,515.68823
9343,FC(F)(F)C1=CC=C(C=CN(=O)=O)C=C1,366.65,369.98517
9344,O=N(=O)C1=CC=CC(=C1)C1=CC=CC=C1,335.65,338.12875
9345,CC1=C(C(=O)C2=CC=CC=C2C1=O)C1=CC(=CC=C1)N(=O)=O,498.65,454.76306
9346,COC(=O)C1=C(NC(=O)OC(C)(C)C)C=CC=C1N(=O)=O,356.65,369.2553
9347,CCOC(=O)C1=C(NC)C(=C(Cl)N=C1)N(=O)=O,344.15,362.61002
9348,CC(C)(C)[C@H]1CCC[C@@H](OC(=O)C2=CC=C(C=C2)N(=O)=O)[C@@H]1Cl,398.65,391.95673
9349,COC(=O)CCCC=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,381.9,390.30563
9350,O=C(NC1=CC=CC=C1N(=O)=O)OC1=CC2=CC=CC=C2OC1=O,468.65,460.97696
9351,COC(=O)NC1=C(C=C(C=C1)C#N)N(=O)=O,419.15,417.3958
9352,NC1=C(C#N)C(C2=CC=C(C=C2)N(=O)=O)C2=C(O)C=C(O)C=C2O1,542.15,518.06006
9353,COC(=O)C1=C(C(C)=CN=C1)C1=CC=C(C=C1)N(=O)=O,434.15,407.17603
9354,CC(=O)C([C@H](CN(=O)=O)C1=C(F)C=CC=C1)C(C)=O,330.65,381.5601
9355,NC1=C(C#N)C(C2=CC=C(C=C2)N(=O)=O)C(=C2NCCN12)N(=O)=O,517.15,517.19244
9356,C[C@H]1CCC(=O)O[C@H](C1)[C@H](O)C1=CC=C(C=C1)N(=O)=O,422.3,394.89496
9357,ClC1=NC=C(C(NC2CCCCC2)=N1)N(=O)=O,394.15,364.9404
9358,CC(C)(C)NCC(O)C1=CC=C(C=C1)N(=O)=O,419.4,380.6149
9359,CC(N(=O)=O)C(C)(C)C1=CC=C(C=C1)C#N,338.65,337.04703
9360,COC1=CC=CC=C1NC1=CC=C(C=C1N(=O)=O)C(F)(F)F,396.65,372.81268
9361,CC(C)N(N=O)C1=CC=C(C=C1)N(=O)=O,330.15,354.4566
9362,CCCCCCC#CC#CC1=CC(=C2C=CC=CC2=C1N)N(=O)=O,408.15,383.48523
9363,O=C1C=CC(=O)C(=C1)C1=C(C=C(OCC2=CC=CC=C2)C=C1)N(=O)=O,410.65,411.1599
9364,CN1C(C=O)=C(C)C2=C1C=CC(=C2)N(=O)=O,494.15,450.3629
9365,CC(=O)NC1=C(NC2=C(C=C(C(C)=C2)N(=O)=O)N(=O)=O)C=CC=C1,495.65,495.91748
