,SMILES,LABEL,PREDICTION
8327,FC(F)(F)C1=NNC(=C1)C1=CC(=CC=C1)N(=O)=O,385.15,402.7281
8328,FC1=CC=C(C=CN(=O)=O)C=C1N(=O)=O,371.9,390.89395
8329,CC(=O)CC(=O)NC1=CC(C)=C(C=C1)N(=O)=O,377.15,391.04022
8330,CC1=CC=C(NC2=NN=C(Cl)C=C2)C=C1N(=O)=O,462.65,471.30286
8331,CN1C(=O)C2=CC=CC(C)=C2N=C1C1=CC=C(C=C1)N(=O)=O,495.15,486.7067
8332,CCOC(=O)C(=C(\N)N)\C1=C(C=CC=C1)N(=O)=O,423.15,411.47864
8333,CN1C(=CN=C1C1=NOC(N)=N1)N(=O)=O,565.65,528.2976
8334,CN1C2=C(C=CC=C2)C(C)(\C1=C/C=C(\C)N(=O)=O)C1=CC=CC=C1,448.15,450.72687
8335,CN1C2=NCCCCN2C2=C1C=C(C=C2)N(=O)=O,446.15,442.68112
8336,ClC1=CC=CC(Cl)=C1COC1=CC=CN=C1N(=O)=O,406.15,398.76178
8337,[O-]C1=C([N+]#N)C2=CC=CC=C2C=C1C(=O)OC1=CC=C(C=C1)N(=O)=O,427.15,460.91843
8338,C\C(CC#N)=N/NC1=C(Cl)C=C(C=C1)N(=O)=O,422.65,419.9531
8339,O=CC1=CN(N=C1C1=CC=CC(=C1)N(=O)=O)C1=CC=CC=C1,413.15,426.7614
8340,OC1=CC=C2C3=C(NC4=C3C3=CC=CC=C3C=C4)C=C(C2=C1)N(=O)=O,508.65,516.64624
8341,NC(=N)N\N=C(\C=C\C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,384.15,453.3779
8342,COC1=CC=CC2=C1C(=O)C=C(O2)C1=CC=C(C)C(=C1)N(=O)=O,475.15,473.36896
8343,CC(C)(O)CCNCC1=C(C=CC=C1)N(=O)=O,339.75,336.14056
8344,OC1=CC=C(NC2=C3OC4=CC=CC=C4C3=NC=N2)C=C1N(=O)=O,535.65,539.1973
8345,O=C1OCC2=C1OCCC2=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,539.15,540.3702
8346,ClC1=CC2=C(C=C1Cl)N(OCC1=CC=CC(=C1)N(=O)=O)N=N2,425.15,432.47043
8347,O=C(NC1CCCCC1)OCC1CN2C=C(N=C2O1)N(=O)=O,460.9,456.07538
8348,CCOC(=O)C1=C(C)N(N=C1C1=CC=C(O1)N(=O)=O)C1=CC=CC=C1,419.65,413.66476
8349,NC1=C(C(C2=CC=CC=C2)=C(C=C1)N(=O)=O)N(=O)=O,461.15,443.69983
8350,FC(F)(F)C(F)(F)C(=O)NC1=CC=CC(=C1)N(=O)=O,385.15,384.42764
8351,FC1=C2C(NC(=C2C2=CC=C(C=C2)N(=O)=O)C2=CCCCC2)=CC=C1,513.15,463.61212
8352,CC(Cl)(CC1=C(C=C(OC(F)(F)F)C=C1)N(=O)=O)C(O)=O,353.15,355.5022
8353,CO[C@@H]1O[C@@H](CN(=O)=O)C(=O)C=C1,338.15,368.54962
8354,O=N(=O)C1=CC=C(C=C1)[C@H]1OC[C@H](O1)C1=C(C=CC=C1)N(=O)=O,391.65,395.58917
8355,O=N(=O)C1=CC2=C(OC3=CC=CC=C3C(=C2)C#N)C=C1,477.65,467.02866
8356,ClCCCC(=O)N1N=CC2=CC(=CC=C12)N(=O)=O,390.15,397.0638
8357,COC1=CC=CC=C1C1(C)C2=CC=CC=C2C2=C1C=C(C=C2)N(=O)=O,396.65,408.31448
8358,COC(=O)\C=C\C(=O)NC1=C(C=C(C)C=C1)N(=O)=O,385.15,385.93817
8359,NC(=O)C(\C#N)=C\C1=CC(=CC=C1)N(=O)=O,483.65,463.2008
8360,CNC1=C(C(N)=C(C)C=C1N(=O)=O)N(=O)=O,480.15,465.79474
8361,CN1C=CC=C1\C=C\C1=CC=CC(=C1)N(=O)=O,358.15,374.62
8362,CN1C=C(C=C1C(N)=O)N(=O)=O,502.65,494.29974
8363,CCN(CC)CN1C2=CC=CC=C2N=C1C1=CC=C(C=C1)N(=O)=O,365.15,378.31787
8364,FC(F)(C(=O)NNC(=O)C1=CC=CC=C1)N(=O)=O,349.15,398.21817
8365,O=CNC1=CC(=CC(=C1)N(=O)=O)N(=O)=O,395.15,432.55658
8366,CN(C)CCCN1C(=O)OC2=C1C=CC(=C2)N(=O)=O,317.95,372.41003
8367,N=C(NNC1=NC2=CC=CC=C2C=C1)NN(=O)=O,445.15,460.99402
8368,OC(CC1=CC=C(C=C1)N(=O)=O)C1=CC=C(Cl)C=C1,389.15,377.37885
8369,ON1C(=CC2=C1C=C(C=C2)N(=O)=O)C1CCCCC1,383.65,416.56226
8370,CCOC(=O)C1=C(CC)C2=CC=CC(=C2N1)N(=O)=O,368.15,385.12833
8371,CN1CCCN(C)\C1=C(/C#N)C1=CC=C(C=C1)N(=O)=O,485.15,397.11505
8372,OC(C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)N(=O)=O,329.5,361.75275
8373,[H][C@]12CC=C[C@@]1([H])[C@]1(O[C@]2(C)OC1=O)C1=CC=C(C=C1)N(=O)=O,430.65,422.50333
8374,O=C(NC(C#N)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,433.9,462.83154
8375,COC(=O)C1=CC(=C2N(C)C(C)=CC2=C1)N(=O)=O,477.15,423.16077
8376,CC1CC(=O)N2CCN(CC3=CN=C(Cl)C=C3)C2=C1N(=O)=O,478.65,417.0332
8377,O=C1N(CCN2CCN(C2=O)N(=O)=O)CCN1N(=O)=O,515.65,445.2687
8378,OC1=CC=C(Br)C=C1C=NNC1=NC=C(C=C1)N(=O)=O,571.15,516.982
8379,CCN1CCCN=C1CN(=O)=O,399.65,398.86566
8380,NC1=NON=C1OCCN=CC1=CC=CC=C1N(=O)=O,382.15,395.8482
8381,OC(CN1CCOCC1)C1=CC=CC=C1N(=O)=O,460.65,354.99222
8382,CC(=O)[C@@H]1[C@H](ON=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,388.65,405.59592
8383,NC(=N)NC1=NC2=CC=C(C=C2O1)N(=O)=O,489.15,537.324
8384,CC1=CC(=CC=C1)C1=C(Br)C2=CC(=CC=C2O1)N(=O)=O,426.15,406.0867
8385,O=C(O[C@@H]1CCCCCC=C1)C1=CC=C(C=C1)N(=O)=O,345.65,346.84943
8386,CCNCC(N(=O)=O)N(=O)=O,389.15,372.94608
8387,CC1=NC(N)=NC(C)=C1C1=CC=C(C=C1)N(=O)=O,550.15,531.7414
8388,O=N(=O)C1=CC=CC(=C1)C1=CC(=NO1)C1=CC=CC=C1,454.15,442.35852
8389,CCCCCCNC1=NC(C)=C(C=C1)N(=O)=O,323.15,336.83765
8390,NC1=C(NCCN2CCCCC2)C=CC(=C1)N(=O)=O,380.15,411.4908
8391,COC1=CC=CC2=C1OC(=O)C(CC1=CC=C(C=C1)N(=O)=O)=C2,430.65,456.63873
8392,O=N(=O)C1=CC=C(C2=C3NCCCN3C3=CC=CC=C23)C(=C1)N(=O)=O,495.15,522.59265
8393,OC(=O)C1=CC(=CC(NC(=O)C2=CC=C(C=C2)N(=O)=O)=C1)N(=O)=O,571.15,549.9507
8394,COC1=NC(=NC(=N1)N(C)C)C(N(=O)=O)(N(=O)=O)N(=O)=O,353.15,342.3474
8395,CCONC1=C(C=C(C=C1N(=O)=O)C(O)=O)N(=O)=O,475.65,468.27274
8396,CC1=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C(C=C1)N(=O)=O,546.65,520.5108
8397,CCOC(=O)C(CC1=CC=C(C=C1)N(=O)=O)C#N,330.15,348.78253
8398,CCN1CCCC1CNC(=O)C1=CC(=C(C)C=C1OC)N(=O)=O,386.4,407.2339
8399,OC(=O)CCN1C(=O)OC2=CC(=CC=C12)N(=O)=O,422.15,452.51813
8400,CC1=C(NC(=O)CN(CC(O)=O)C2=CC=CC=C2)C=CC(=C1)N(=O)=O,465.65,472.83148
8401,COC1=CC=C(C=C1OC(=O)C(C)(C)C)N(=O)=O,345.15,361.74054
8402,C\C(N)=C(/C#N)C(=O)C1=CC=C(C=C1)N(=O)=O,493.15,459.09772
8403,O=C(OC1=CC=C(C=C1)C1=NCCO1)OC1=CC=C(C=C1)N(=O)=O,424.15,427.33258
8404,CCC(=C)C=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,439.9,446.6836
8405,O=C1C=CC=CC2=C1NC1=C2C=CC=C1N(=O)=O,560.65,554.955
8406,CC(C)(NC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,362.15,409.54794
8407,OC1=CC(=CC(=C1)N(=O)=O)N(=O)=O,394.65,437.01575
8408,CCC1(C)NC(=O)N(N=CC2=CC=C(O2)N(=O)=O)C1=O,463.65,490.55603
8409,O=N(=O)C1=CC=C2NC(=CC2=C1)C1=CC=CC(=C1)N(=O)=O,453.15,547.5557
8410,CC(C)(C)OC(=O)N1CCN(CC1)C1=CC(=C(N)C=C1)N(=O)=O,401.65,412.8413
8411,COC1=C(OC)C=C(C(CC[C@@H]2CCC(=O)N2)=C1)N(=O)=O,452.15,435.47748
8412,O=N(=O)C1=CC=C(N=C1C=CC1=CC=CC=C1)C#N,396.65,428.76788
8413,COC1=CC2=C(C=C1)C(=O)C(C1=CC=C(C=C1)N(=O)=O)=N2=O,511.15,526.3595
8414,COC(=O)OC1=CC(=C(C=C1)C1=NC(=NO1)C1=CC=CC=C1)N(=O)=O,390.15,388.07486
8415,CCOC1=CC=C(CC2=NCCN2)C=C1N(=O)=O,372.65,395.857
8416,OC(COC1=CC=CN=C1N(=O)=O)CN=N#N,350.65,341.77753
8417,CN1C=CC(=C1C#N)C1=CC=C(C=C1)N(=O)=O,420.15,444.70605
8418,COC1=C2N=C(Cl)C=NC2=CC(=C1)N(=O)=O,497.15,483.49246
8419,CCC(COC(=O)\C=C\C(=O)NC(N)=O)N(=O)=O,488.15,396.964
8420,C[C@H](ON(=O)=O)[C@H](I)C(N)=O,398.65,362.93146
8421,O=N(=O)C1=CC=C(NN2CCCCC2)C=C1,394.65,404.85574
8422,O=C1NC[C@@H](O1)C1=CC=CC(=C1)N(=O)=O,375.15,414.79276
8423,OC1=CC=C(C=C1)\N=N\C1=CC=C(C=C1)N(=O)=O,482.65,470.71082
8424,CC12C3C4C5CC3C3C5C(CN(=O)=O)(OC13O)C24C,429.15,432.69824
8425,O=C(CC1=CC=CC=C1)C1=CC=CC(=C1)N(=O)=O,383.15,359.21744
8426,CC(C)(C)N(CC1=CC=C(C=C1)N(=O)=O)C(=O)CCl,367.7,372.75134
8427,CC1=CC[C@@H](CC1)C(C)(C)OC(=O)C1=CC=C(C=C1)N(=O)=O,411.65,370.54663
8428,[H][C@@]12CC[C@@](C)(O)[C@@H](N(=O)=O)[C@]1([H])C1=CC=C(OC)C=C1OC2=O,497.65,449.29388
8429,O=N(=O)C1=CC(=CC=C1)C1=C2CCCN2N=C1,404.15,394.8611
8430,CC1(C)C(=C)C(C)(C)\C1=N\NC1=CC=C(C=C1N(=O)=O)N(=O)=O,419.15,434.6197
8431,OCCOC(=O)C1=C(Cl)C(=CC(=C1Cl)N(=O)=O)N(=O)=O,385.15,366.80157
8432,O=N(=O)C1=CC=C(CCC2=CC=CO2)C=C1,364.95,345.6269
8433,ClC1=CC=C(C=C1)C1=CC(=C(C=C1)N1CCCCC1)N(=O)=O,372.15,362.91315
8434,COC(=O)C\C(=N\NC(=O)C1=CC(=CC=C1)N(=O)=O)C(=O)OC,395.15,403.35257
8435,CNC(=O)N1CCC2=C1C=CC(=C2)N(=O)=O,494.15,486.22394
8436,O=C(CN1C=CN=C1N(=O)=O)NCC1=C(C=CC=C1)N(=O)=O,449.15,480.6184
8437,CCCC1=CNC2=C1C1=C(C=NN1)C=C2N(=O)=O,523.15,492.3583
8438,CCCNC1=C(C=C(C=C1)C(O)=O)N(=O)=O,481.15,482.85846
8439,CC(C)(C)NNC(=O)C1=CC(=C(Cl)C=C1)N(=O)=O,402.65,412.69098
8440,ClCCCN1CCN(N=CC2=CC=C(O2)N(=O)=O)C1=O,436.65,435.29227
8441,CNC1=CC=C(C=C1C(=O)OC(C)(C)C)N(=O)=O,410.65,403.659
8442,O=C(NN\C=C\C(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,440.15,470.44937
8443,CCCCCC(C1=C(C)NC2=CC=CC=C12)C(C)(C)N(=O)=O,365.15,388.48282
8444,O=N(=O)C1=CC=C(NN=C(C#N)C2=CC=CC=C2)C=C1,486.15,501.15115
8445,CN(C)C1=C(NC(=O)C2=CC=CN=C2)C=C(C=C1)N(=O)=O,410.7,429.71088
8446,COC(=O)C1(CCCCC1=O)C(=O)C1=CC=CC(=C1)N(=O)=O,330.65,377.02954
8447,COC(=O)OCC1=CC(=CC=C1)N(=O)=O,334.25,338.1554
8448,CCOC(=O)C1=CC(=C(NC2=CC=C(C)C=C2)C=C1)N(=O)=O,388.15,378.54086
8449,CC(C)(C)OC(=O)NN(CC1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,400.15,401.0299
8450,CC1=C(NC(=O)C=CC(=O)N2CCCCC2)C=C(C=C1)N(=O)=O,433.65,455.86005
8451,CC1=CC=CC=C1N(CC1=CC=CC=C1)C(=O)CN(=O)=O,345.65,365.93488
8452,CC(C)C1=CC=CC(=C1OC1=C(O)C=C(Cl)N=N1)N(=O)=O,480.15,438.69492
8453,CC1=CC=C(CC(=O)C(=O)C2=CC=CC=C2N(=O)=O)C=C1,390.15,372.72913
8454,C=C1CCN(C1=O)C1=CC=C(C=C1)N(=O)=O,448.65,402.86377
8455,CCC1=CC=C(C(CC)=C1NC1=CC=CC=C1C(O)=O)N(=O)=O,479.9,428.3651
8456,CCOC(=O)NC1=CC(=C(O)C=C1C(=O)OC)N(=O)=O,393.15,392.9594
8457,COC(=O)C1=C2C=CC=CC2=C(C2=CC=CC=C12)N(=O)=O,445.15,442.4442
8458,ClC1=CC=CC2=C(N(N=C12)C1=CC=CC=C1)N(=O)=O,378.15,426.00864
8459,CC(=NN=CC1=C(C=CC=C1)N(=O)=O)C1=CC=C(O)C=C1O,482.15,469.07172
8460,OCCCNC1=C(C(=O)OC2=CC=CC=C12)N(=O)=O,432.15,424.4778
8461,ClC1=C(Cl)C2=C(NC3=C(C=CC=C3)C2=O)C(=C1)N(=O)=O,493.65,535.253
8462,[H][C@]12CC[C@]1(CCC2)OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,414.4,407.1253
8463,O=C1C2=C3C4=C1C=C(C1=C4C(=CC=C1)C(=O)C3=CC=C2)N(=O)=O,557.65,590.35645
8464,CC(Br)C1=NC(=NO1)C1=CC=C(O1)N(=O)=O,352.15,380.12396
8465,COC(CN(=O)=O)C1=C(OC)C=CC(OC)=C1,332.65,347.80307
8466,[H]C1(CC)N=NN(C2=CC=C(C=C2)N(=O)=O)C1([H])N(C)C,365.15,366.06927
8467,O=C(O[C@H]1CC2=CC=CC=C2[C@H]1N=N#N)C1=CC=C(C=C1)N(=O)=O,407.65,383.46893
8468,ClC1=CC=CC(NC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)=C1,455.65,433.03046
8469,COC1=CC=CC=C1NC1=CC=C(Cl)C=C1N(=O)=O,373.65,382.53036
8470,O=N(=O)C1=CC=C(NC2=CC=CC3=CC=CN=C23)C=C1,436.15,455.3214
8471,ClC1=CC=C(CN2N=NC(=C2C2=CC=CC=C2)N(=O)=O)C=C1,363.15,386.32153
8472,O=N(=O)C1=C(CN2CCCC3=CC=CC=C23)C=CC=C1,384.15,334.57465
8473,O\N=C1/CCCC2=C1C=C(C1=C2CCCC1)N(=O)=O,468.65,472.0111
8474,CCOC(=O)NC1=C(C=C(C(=C1)N(=O)=O)N(=O)=O)C(O)=O,490.15,469.4183
8475,CCOC(=O)C1=C(C)C(C(=O)OCC)=C(N1)\C=C\N(=O)=O,456.65,427.8184
8476,O=C(OC1=CC=C(C=C1)N(=O)=O)C=N#N,361.65,332.37537
8477,O=C1C2CCCCN2C(=O)N1C1=CC=C(C=C1)N(=O)=O,463.65,455.08234
8478,O=C1CCC2=C(C=C3C=CC=CC3=C12)N(=O)=O,458.15,432.36414
8479,NNC(=O)C1=NC(C=CC2=CC=C(O2)N(=O)=O)=NO1,489.65,506.74557
8480,COC(=O)CNC(=O)CCN1C(=O)C2=C(C1=O)C(=CC=C2)N(=O)=O,501.15,425.98093
8481,O=N(=O)C(C(C1=CC=CC=C1)N(=O)=O)C1=CC=CC=C1,506.65,405.66965
8482,CNC(C1=CC=C(C=C1)N(=O)=O)C(C)(C)C(C)=O,392.65,360.75446
8483,CNC(=O)C(OC(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,414.65,419.48053
8484,OC(=O)C1=CC(=CC=C1OCC=C)N(=O)=O,407.65,431.6262
8485,COC1=C(OC)C=C(C=C1)N1C=C(C(=O)N(C)C1=O)N(=O)=O,467.65,494.9026
8486,O=N(=O)C1=CC=C(CN2C=CN=C2)C=C1,328.65,363.01517
8487,FC(F)(F)C1=C(C=CC=C1)C(CN(=O)=O)N1C=NC=N1,357.65,362.9038
8488,COC1=CC=C(Cl)C=C1N1N=CC(=N1)N(=O)=O,376.65,393.48395
8489,O=C1OC2=CC=C(C=C2C=C1C1=CN=CC=C1)N(=O)=O,527.15,528.5199
8490,CC(=O)N1N=C(N2CCCC2)C2=CC=C(C=C12)N(=O)=O,450.15,476.4808
8491,CC(C)N(CN(C(C)C)N(=O)=O)N(=O)=O,358.25,341.39075
8492,OCCN(CCO)C=NNC1=CC=C(C=C1)N(=O)=O,403.9,418.09375
8493,CCOC(=O)C(=C/NC1=C(C=C(OC)C=C1)N(=O)=O)\C(=O)OCC,399.65,370.54318
8494,NC(=O)N\N=C\C1=C(Cl)C=C(C=C1)N(=O)=O,513.15,508.649
8495,O=C(OC1C[C@H]2CCC[C@@H](C2)C1)C1=CC=C(C=C1)N(=O)=O,422.65,377.37805
8496,COC1=CC=C(CC(=O)CCC(C)N(=O)=O)C=C1,316.9,342.48727
8497,OCC1=CC(=C(OCC=C)C=C1)N(=O)=O,316.65,326.15424
8498,CC1=CC=C(C=C1)C(=C/N(=O)=O)\C1=CC=C(C)C=C1,385.15,358.2606
8499,O=N(=O)C1=CC(N\N=C2/CCCCCCCC2)=CC=C1,374.65,372.6394
8500,CCOC1=C(C=C(CCl)C=C1)N(=O)=O,351.65,327.54156
8501,ClC1=NC(=CN1C1=CC2=C(OCO2)C=C1)N(=O)=O,433.15,434.38705
8502,CC(C)(C)NC1=C(NC2=CC=C(C=C2)N(=O)=O)C2=C(O1)C=CC=C2,436.65,424.47638
8503,CN\C(C)=C(\C)N(=O)=O,363.65,382.5244
8504,O=N(=O)OCC1=CC=C(C=C1)N(=O)=O,340.65,327.8887
8505,O=C1N=C2C=CC(=CC=C2N1CC1=CC=CC=C1)N(=O)=O,531.65,489.97693
8506,ClC1=CC=C(C(C=NN2C=NN=C2)=C1)N(=O)=O,484.15,466.7726
8507,CC1=CC=C(CN2C=C(C=O)C3=CC(=CC=C23)N(=O)=O)C=C1,417.65,450.98846
8508,NC1=C(C=CC=C1NC(=O)CCCl)N(=O)=O,402.15,414.72693
8509,CC(=O)C(Br)CC(N(=O)=O)(N(=O)=O)N(=O)=O,297.65,306.67377
8510,CC1C=CCC2C(O)C1C=CN2C1=NC=C(C=C1)N(=O)=O,444.15,439.48157
8511,OC1=C(C=C(C=C1)N(=O)=O)N=NC1=CC=CC=C1,423.65,428.10117
8512,O=C1CNC(=O)C2=C(C=CC=C2)N1CC1=CC=C(C=C1)N(=O)=O,536.15,501.24466
8513,BrC\C=C\C1=CC=C(C=C1)N(=O)=O,348.65,329.51877
8514,OCC(NC1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,363.15,355.83466
8515,CCC1(ON=C(C1C)C1=CC=C(O1)N(=O)=O)N1CCOCC1,425.65,399.10944
8516,O=N(=O)C1=CC=C(N=C1)N1CCC1,406.15,404.2634
8517,ClC1=CC=C(C=C1)\C=N\NC1=CC=C(C=C1)N(=O)=O,498.49,481.26917
8518,CCOC(=O)C1=C(C2=C(N1)C(=CC=C2)N(=O)=O)C1=CC=CC=C1,392.15,414.6682
8519,CCOC(=O)C(C)(NCC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,347.15,368.39764
8520,ClC1=C(C=C(C(ON=CC2=CC=NC=C2)=C1)N(=O)=O)N(=O)=O,421.65,436.5044
8521,O=N(=O)C1=CC=CC2=NN(N=C12)C1=CC=CC=C1,431.65,458.75925
8522,F[C@H]1C[C@H](O[C@H]2CCCC[C@H]12)C1=CC=C(C=C1)N(=O)=O,351.15,381.07977
8523,CC(C)(C)N1N=CC2=C(NCC3=CC=CC(=C3)N(=O)=O)N=CN=C12,409.15,463.4869
8524,COC1=CC(=CC(=C1NC(C)=O)N(=O)=O)N(=O)=O,477.15,479.29196
8525,OC(=O)C1=C(C(Br)=CC=C1)N(=O)=O,506.15,473.046
8526,CO[C@H]1C[C@H]([C@H]2OC(OC[C@H]2O1)C1=CC=CC=C1)N(=O)=O,451.15,407.2506
8527,ClC1=CC=C(C=C1)C(=O)COC1=CC=C(C=C1N(=O)=O)N(=O)=O,458.65,441.42548
8528,O=N(=O)C1=CC=C(C=C1)C1=NC2=NC=NN2C(=C1)C1=CC=CC=C1,461.15,555.67566
8529,CC(=O)NC1=CC(=CC2=C1NC(=O)C21OCCO1)N(=O)=O,460.65,521.4207
8530,NNC(=O)C1=CC=CC(=C1O)N(=O)=O,482.4,429.9889
8531,ClC1=CC(=C2N=CC(Br)=CC2=C1)N(=O)=O,447.15,416.88745
8532,CCOC(=O)C(C1=NC(=NO1)C1=CC=C(C)C=C1)(N(=O)=O)N(=O)=O,330.65,310.24097
8533,CCC1=C(C(=O)NC(N)=N1)C1=CC(=C(C=C1)N1CCCCC1)N(=O)=O,424.15,517.6605
8534,CC(C)(C)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,397.15,387.5692
8535,O=N(=O)C=CC1=CNC2=C1C=CC1=C2C=CC2=C1NC=C2,479.15,496.95764
8536,FC1=CC=C2N(C3=CC=CC=C3)C3=CC(=CC=C3OC2=C1)N(=O)=O,463.15,441.97598
8537,CCOC(=O)C1=CC2=C(N1)C(C)=CC=C2N(=O)=O,465.15,439.07977
8538,CN(C(=O)CNC12CC3CC(CC(C3)C1)C2)C1=CC=C(C=C1)N(=O)=O,444.9,448.11298
8539,O=N(=O)C1=CC(=CC=C1)C1=NC2C3CC4CC(C3)CC(C4)N2O1,416.9,422.95108
8540,OC(=O)C1=CN(N=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,519.15,522.2323
8541,NC(=O)NN=C1C(=O)NC2=CC(=CC=C12)N(=O)=O,505.15,524.21454
8542,CC(C)(C)C1=CC=C(Br)C=C1N(=O)=O,407.15,331.90012
8543,CN(C(C)=O)C1=C2C=C(C)C=CC2=NC2=CC(=CC=C12)N(=O)=O,530.15,519.9918
8544,CCOC(=O)CCC1=C(NC2=C1C=C(OC)C=C2)N(=O)=O,367.15,388.49994
8545,CN1C(=O)N(C)C(=O)\C(=C\C=C\C2=C(C=CC=C2)N(=O)=O)C1=O,474.15,499.3087
8546,O=N(=O)C1=CC=C(C=C1)\N=C1/C(=CC2=CC=CC=C12)C1=CC=CC=C1,469.65,430.91562
8547,ClC1=CC=C(C=C1)C(=O)NN=CC1=CC=C(O1)N(=O)=O,501.65,517.48145
8548,COC1=CC=C(NC2=C(C=C(C=C2N(=O)=O)C(O)=O)N(=O)=O)C=C1,506.15,490.2722
8549,CCC(=O)OC1=CC(N2CCOCC2)=C(C=C1N(=O)=O)N(=O)=O,417.15,393.08228
8550,[H][C@]12NC3=CC=C(C=C3C3=NC(C)(C)C[C@]13C=C(C)C(=O)[C@H]2C)N(=O)=O,567.15,493.04236
8551,C\C(=C/C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,377.15,361.60358
8552,CO[C@@H]1O[C@@H]2COC(O[C@H]2[C@@H]([C@H]1O)N(=O)=O)C1=CC=CC=C1,455.65,441.31653
8553,CC1CCC2=C(C=CC(=C2)N(=O)=O)N1CC1=CC=CC=C1,378.15,349.34454
8554,COC(=O)NC1=C(Br)C(=CC=C1)N(=O)=O,370.15,406.2024
8555,CN1C(=CC2=C(NC3=CC(C)=CC=C3)C=CC(=C12)N(=O)=O)C(O)=O,519.15,524.1843
8556,CC(C)[C@H](N)C(=O)N[C@@H](CCCNC(=N)NN(=O)=O)C(=O)NO,350.15,429.06238
8557,Cl\C(C1=CC=C(C=C1)N(=O)=O)=C/C=O,330.55,394.03915
8558,C=CC1=C\C(CCC1)=N/NC1=CC=C(C=C1N(=O)=O)N(=O)=O,465.15,452.03076
8559,CC(C)(C)C1=CC=CC(=C1)N1C=C(N=N1)C1=CC(=CC=C1)N(=O)=O,406.65,424.23187
8560,ClC1=C2C=C(C=CC2=NN1N(=O)=O)N(=O)=O,400.15,407.55655
8561,CNC1=CC=C(C=C1)N(=O)=O,416.05,402.7892
8562,NC1=CC2=C(C=CC=C2N(=O)=O)C=C1,377.65,408.1565
8563,OC\C=C\C1=C(OCC#C)C=CC(=C1)N(=O)=O,365.65,366.11316
8564,NC1=NC=C(N=CC2=CC=C(C=C2)N(=O)=O)C(N)=N1,549.65,529.30176
8565,[H][C@@]12CC(=O)[C@H](N1C(=O)\C2=C(\C)C)C(=O)OCC1=CC=C(C=C1)N(=O)=O,412.15,386.26556
8566,CCC(C)NC(=O)CC1=CC=CC(=C1)N(=O)=O,344.15,365.30737
8567,O=C1CC(N2CC3=C(C=CC=C3N(=O)=O)N=C2)C(=O)N1,400.15,463.66745
8568,COC(=O)C(C(=O)NC(=O)C1=CC=C(C=C1)N(=O)=O)N(=O)=O,397.65,398.1268
8569,ClC1=CC=C(OC2=CC=CC=C2N(=O)=O)C=C1,318.65,332.8988
8570,OC1CCCCC1N1N=CC(C(=O)C1=O)N(=O)=O,497.15,464.8426
8571,CCCCCC1=CN(C)C(=O)NC1C1=CC=C(C=C1)N(=O)=O,401.15,400.91425
8572,O=N(=O)C1=CC=C(CC2=NC=CC3=CC=CC=C23)C=C1,358.65,387.28217
8573,CC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,483.65,479.24673
8574,ClC1=C(NC2=NC=CC=C2N(=O)=O)C=CC=N1,432.15,421.86942
8575,O=N(=O)C1=CC(=C(C=C1)N1CC=CC1)N(=O)=O,396.65,395.8948
8576,[H][C@]12CC(=O)C[C@]([H])(C(=C(NCC3=CC=CC=C3)N1)N(=O)=O)C21OCCO1,510.7,432.31024
8577,CCOC(=O)C1=C(C)NC(C)=C(C#N)C1C1=C(C=CC=C1)N(=O)=O,464.65,434.353
8578,CC(C)(C)NCC1=CC(=CC(=C1)C1=CC=C(Cl)C=C1)N(=O)=O,364.15,376.8956
8579,O=C1C=CC=CN1C1=C(C=CC=N1)N(=O)=O,446.15,421.52386
8580,ClC1=CC(NN(=O)=O)=C(Cl)C=C1,353.15,377.85938
8581,CN(C1=C(C)N=NN1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,413.65,404.83887
8582,CCNC1=NC(=NC2=C1C=NN2C)C1=CC=C(O1)N(=O)=O,510.65,508.292
8583,[H][C@]12CO[C@]([H])(O1)C(=O)C(=C2)C1=CC=CC=C1N(=O)=O,410.15,413.68918
8584,CNC1=C(C(OC)=CC=C1OC)N(=O)=O,353.65,379.20203
8585,CN1C2=C(C=CC=C2)C(C(O)C2=CC=C(C=C2)N(=O)=O)=C1C(O)=O,458.15,486.52533
