,SMILES,LABEL,PREDICTION
9081,CC(C)(C)CC(=O)CC(=O)C1=CC=C(C=C1)N(=O)=O,331.65,367.33282
9082,[H][C@@](C)(C#N)N(N(=O)=O)[C@]([H])(C)C#N,374.25,374.36856
9083,COC1=CC=C(OC)C2=C1NC1=C(C=CC(=C1)N(=O)=O)C2=O,538.65,544.9103
9084,COC(C)(CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,344.3,336.98767
9085,ClC1=CC(Cl)=C(OC2=CC=C(C=C2)N(=O)=O)C=C1,346.15,363.8671
9086,CCOC(=O)CN1C=CC=C(C1=O)N(=O)=O,328.15,379.57724
9087,[H][C@]12O[C@@]3(CN(CC4=CC=C(C=C4)N(=O)=O)C(=O)[C@]3(C)[C@@H]1C(O)=O)C=C2,427.65,419.29507
9088,CCCNC1=C(C=C(C=C1C1=CC=CC=C1)N(=O)=O)C1=CC=CC=C1,343.15,389.41895
9089,O=N(=O)C1C(ON=C1C1=CC=CC=C1)C1=CC=CC=C1,407.65,398.1092
9090,ClC1=CC=C2N[C@H]([C@@H]3CCO[C@@H]3C2=C1)C1=CC=C(C=C1)N(=O)=O,479.65,483.1932
9091,CN1C(=O)N(C=C(C1=O)N(=O)=O)C1=CC(O)=CC=C1,560.15,527.6714
9092,CCOC(=O)N(CCCC(O)=O)N(=O)=O,327.15,355.84998
9093,OC1=CC=C(C=CC(=O)C2=C(C=CC(O)=C2)N(=O)=O)C=C1,434.15,475.24942
9094,O=N(=O)C1=CC=C(C=C1)C(=NNC1=CC=CC=C1)C#N,477.65,479.45364
9095,O=C1C=CC2=NC3=C(C=CC=C3)N(CC3=CC=C(C=C3)N(=O)=O)C2=C1,544.15,539.77
9096,CN1N=C2C=CC=C(C2=N1)N(=O)=O,458.15,434.07016
9097,OC1(C#C)C2=CC=CC=C2C2=C1C=C(C=C2)N(=O)=O,445.85,438.1484
9098,BrN(Br)C(=O)C1=CC=C(C=C1)N(=O)=O,411.65,381.1732
9099,COC(=O)C1=C(C)OC2=CC=C(Br)C=C2[C@H]1CN(=O)=O,386.15,378.79547
9100,N=C1OC(NC2=C1C=CC=C2)C1=CC=CC(=C1)N(=O)=O,484.15,455.63272
9101,CN(C)C1=CC(=C(\C=C\C2=CC=CC=C2)C=C1)N(=O)=O,379.25,369.55084
9102,CCCN(CCC)COC(=O)C1=CC=C(C=C1)N(=O)=O,311.15,343.85522
9103,C\C(C)=C(\Cl)C1=CC=CC(=C1)N(=O)=O,297.15,318.59625
9104,O=N(=O)C1=CC=C(C=C1)N=NC1=CC=C2NC=CC2=C1,498.15,455.53122
9105,OC1=CC=C2C(=O)C=C(OC2=C1)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,620.65,612.65173
9106,CNC(=O)ON=C1CCCC1(C)N(=O)=O,365.65,372.6604
9107,OC(=O)C1=C(C=CC=C1)C1(O)N2CCNC2=C(C1=O)N(=O)=O,430.15,469.50732
9108,O=N(=O)C1=CC=C(OC2=NNC(=C2)C2=CC=CO2)C=C1,398.95,382.98633
9109,CCOC(=O)C1=CC=C(C=CC2=CC=C(O2)N(=O)=O)N=C1,458.15,456.76965
9110,Cl\C(=C/C(=O)C1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,342.15,363.57587
9111,CN1N=C(C(N=N#N)=C1N(=O)=O)N(=O)=O,371.15,328.7112
9112,CCOC(=O)\C=C\C(=O)NC1=C(C=C(OC)C=C1)N(=O)=O,412.65,368.9266
9113,CC1=CC=CC(NC2=C(C=CC=C2)N(=O)=O)=C1,350.65,322.99017
9114,FC(F)(F)C1=CC(=C(C=C1)C#CC1=CC=CC=C1)N(=O)=O,329.15,327.86462
9115,COC1=CC=C(C=C1)C(=O)NNC(=O)C=CC1=CC=C(O1)N(=O)=O,508.15,511.319
9116,CCOC(=O)CCN1C=CN=C1N(=O)=O,321.4,321.52075
9117,CC1=C(C2=C(NC(=O)C2=O)C=C1)C1=CC=C(C=C1)N(=O)=O,512.65,564.0985
9118,CC(C(O)=O)C(N(=O)=O)(N(=O)=O)N(=O)=O,370.9,356.98474
9119,CCCCCCNC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,343.4,335.38757
9120,COC1=CC(N)=C(C=C1C1=NC(=C(C)N1)C1=CN=CC=C1)N(=O)=O,519.65,543.41736
9121,FC1=CC=C(C=C1)C1=CC2=CC=CC=C2C=C1N(=O)=O,392.55,373.58267
9122,NC1=CC(N\N=N\C2=CC=C(C=C2)N(=O)=O)=NC2=CC=CC=C12,589.15,468.13065
9123,CCOC1=C(OC)C=CC(C(O)=O)=C1N(=O)=O,471.65,457.8394
9124,CCCCC(Br)C(=O)C1=CC=C(Cl)C(=C1)N(=O)=O,313.4,323.69208
9125,CC1=CC(=CC(C)=C1O)C(=O)C(=O)C1=C(C=CC=C1)N(=O)=O,462.15,421.73773
9126,CCCN(CCC)C1=C(C=C(C=C1N(=O)=O)C#N)N(=O)=O,379.65,354.79874
9127,COC(=O)C1=CC=C(C=C1N(CC#N)C1=CC=CC=C1)N(=O)=O,423.65,372.59027
9128,CC(C)(C)OC(=O)NCC(=O)NNC1=CC=C(C=C1)N(=O)=O,419.15,458.7992
9129,O=CC1=C(CCCCC1)C1=CC=CC=C1N(=O)=O,373.15,359.15384
9130,O=N(=O)C1=CC=CC(=C1C#CC1=CC=CC=C1)N(=O)=O,374.65,423.09204
9131,CCOC(=O)CCN1C=C(C(=O)NC1=O)N(=O)=O,436.25,441.73938
9132,C[C@@H]1C[C@@H](C)C2=CC=CC=C2N1C(=O)C1=C(C=CC=C1)N(=O)=O,434.15,394.92804
9133,O=C1OC(=O)C2C1[C@H]1C3=CC=CC=C3[C@@]2(C2=C1C=CC=C2)N(=O)=O,520.15,525.433
9134,COC1=CC2=C(C=C1)C(NC1=CC(=CC=C1)N(=O)=O)=CC=N2,473.65,475.9765
9135,CCN(CC)\C=N\C1=CC=C(C=C1)N(=O)=O,332.65,316.79614
9136,CCOC(=O)C1=CC=C(C=C1)\N=N\C1=C(C=CC(OC)=C1)N(=O)=O,394.15,395.6159
9137,CC(C)(O)C#CC1=CC(Br)=CC(=C1)N(=O)=O,341.65,370.2248
9138,COC=NC1=CC=CC(=C1)N(=O)=O,318.15,315.55658
9139,CC1=NC(N)=NC(NC(CCC(O)=O)C(O)=O)=C1N(=O)=O,486.65,444.30908
9140,CC1=CC=C(NCCCC2=CC=C(C=C2)N(=O)=O)C(C)=C1,369.65,344.45068
9141,O=C1CN=C(C2=CCCCC2)C2=CC(=CC=C2N1)N(=O)=O,520.15,512.46204
9142,O=C1NCCN1C1=CC=C(OCC2=CC=C(C=C2)N(=O)=O)C=C1,473.65,479.78662
9143,O=N(=O)C1=CC=C(O1)\C=C\C1=CC=C2CCC3=C2C1=CC=C3,434.65,441.11017
9144,CC1=C(C)N(OC(=O)C2=CC=C(C=C2)N(=O)=O)N=N1,438.15,427.69373
9145,CCCCCCCC(=O)NC(=O)C1=CC(=CN=C1)N(=O)=O,381.65,373.35907
9146,O=C(NN=CC1=CC=C(O1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,511.15,523.28357
9147,COC(=O)C(C)(OC1=C(C=CC(F)=C1)N(=O)=O)C(=O)OC,320.65,338.78394
9148,CCCC(C)OC(=O)C1=CC=C(C=C1)N(=O)=O,297.65,294.5913
9149,OC1=C(CN2C(=O)C3=C(C=CC=C3)C2=O)C=C(C=C1N(=O)=O)N(=O)=O,486.15,496.51205
9150,O=N(=O)C1=CC=CC2=C1C=CC1=C2C=NC2=CC=CC=C12,403.15,502.51404
9151,COC1=CC=C(C=C1)C(=O)C=CC1=CC=C(C=C1)N(=O)=O,442.4,449.53003
9152,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(CCN(=O)=O)=C3,450.15,421.5509
9153,COC1=C(C(NN)=NC(C)=N1)N(=O)=O,417.65,412.83405
9154,CC1COC2=C(N1)C=CC(=C2)N(=O)=O,405.15,370.7376
9155,CN(CC(=O)OC1=CC=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1,386.15,382.93
9156,[H][C@@]12CCCC[C@]1(CCCC2)NC(=O)CC1=C(C=CC=C1)N(=O)=O,397.65,432.5142
9157,NC1=NC(I)=CC=C1N(=O)=O,472.15,469.10687
9158,O=N(=O)C1=CC=C(CC2=NC=CC=C2)C=C1,351.15,346.4258
9159,CCCC(C)C1=C(C(C)=C(C(C)=C1N(=O)=O)N(=O)=O)N(=O)=O,357.15,356.43314
9160,NC(=O)C1=CN2C=C(C=CC2=N1)N(=O)=O,554.15,552.0519
9161,CC1=CC(C(N)=O)=C(C=C1)N(=O)=O,450.15,440.1873
9162,O=N(=O)C(=C/NC1=CC=C(C=C1)N(=O)=O)\C1=CC=CC=C1,497.65,481.1493
9163,CCC#CC1=CC=C(C=C1)N(=O)=O,332.15,333.6294
9164,CCOCC1=C(C#N)C(Cl)=NC(CC)=C1N(=O)=O,325.65,329.35205
9165,O=N(=O)C1=CC=C(C=C1)C1=C(NC2=NC=C(C=C12)C#N)C1=CC=CC=C1,573.15,533.5973
9166,CCOC(=O)C1=CNC(CCN(=O)=O)=C1C1=CC=C(C)C=C1,428.65,409.34872
9167,O=N(=O)C1=C(NC2=CC=CC=C2)C=N(=O)C2=C1C=CC=C2,437.9,483.71228
9168,C[C@H]1OC(=N[C@@H]1C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,342.65,364.51218
9169,O=C1NC(=O)C(CC2=CC=C(C=C2)N(=O)=O)C(=O)N1,573.15,496.90756
9170,CC1=C(I)C(C)=C(C=C1)N(=O)=O,324.65,317.16318
9171,COC(=O)[C@@]1(C[C@H]1C1=CC=CC2=C1C=CC=C2)N(=O)=O,383.65,370.97586
9172,O=N(=O)C1=C(N=CC=C1)N(=O)=O,317.15,364.00195
9173,NC1=CC=C(CC2=CC=C(N)C=C2N(=O)=O)C(=C1)N(=O)=O,484.65,433.47794
9174,COC1=CC2=NC3=C(C=CC=C3N(=O)=O)C(N)=C2C=C1,475.15,495.34647
9175,COC1=CC(OC)=C(C#N)C(=C1)N(=O)=O,415.65,416.01566
9176,CC1CC(=O)N(C(C)=O)C2=C(C=CC(=C2)N(=O)=O)N1C(C)=O,448.15,446.54327
9177,CC(=CC1=CC=C(C=C1)C(F)(F)F)N(=O)=O,316.65,345.71912
9178,[H]C(=C)C(\[H])=C(/[H])C(COC)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,420.15,398.36642
9179,CC(CC1=CC=CC=C1)N(C)C1=CC=C(C2=NON=C12)N(=O)=O,441.65,398.85184
9180,FC1=C(C=CC=C1)C1=N(=O)ON=C1N(=O)=O,341.65,340.89548
9181,CCC1CON=C1C1=CC=C(O1)N(=O)=O,375.65,366.2772
9182,CC1=CC=C(C=C1)C1=NC2=C(OC1)C=CC(=C2)N(=O)=O,453.15,438.92615
9183,COC1=CC=CC(OC)=C1OC1=CC=C(C=C1)N(=O)=O,384.65,382.64392
9184,NN1CCN=C1CN(=O)=O,432.65,413.9226
9185,O=N(=O)C1=C(C=CC=C1)N=CC1=CC=CC=C1,351.65,329.09982
9186,FC(F)(F)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1N(=O)=O,385.65,388.794
9187,O=N(=O)CC(=NC1=CC=CC=C1)C1=CC=CC=C1,400.15,381.5861
9188,O=N(=O)C1=CC=C(C=C1)C(\C#N)=C1NC2=C(C=CC=C2)C=C\1,491.65,463.7881
9189,CN(C)C=NC1=CC2=NN=C(C=CC3=CC=C(O3)N(=O)=O)N2N=C1,571.15,525.3751
9190,CC(O)(CCl)C#CC1=CC=C(C=C1)N(=O)=O,336.65,376.07147
9191,CC(C)(C)OC(=O)NC1CCN(CC2=CC=CC(=C2)N(=O)=O)CC1,380.65,407.41913
9192,CN1C(=O)C2=CC=CC(=C2C1=O)N(=O)=O,385.65,424.3684
9193,OC(=O)C1=CC=CN1C1=CC=C2C=CC=CC2=C1N(=O)=O,377.65,488.1066
9194,OCCCNC(=O)C1=NNC(=C1)C1=CC=C(C=C1)N(=O)=O,476.65,479.2517
9195,CC1=CC2=CC(=CC(=C2C=C1C)N(=O)=O)N(=O)=O,429.15,452.92606
9196,CCOC(=O)C(C#N)C1=NC(N)=NC(C)=C1N(=O)=O,505.15,446.65402
9197,CC(C#N)(C1=CC=CC=C1)C1=C(C=CC=C1)N(=O)=O,347.15,374.74384
9198,CC1=NN(C(=O)N1CCF)C1=CC(=C(Cl)C=C1F)N(=O)=O,370.65,399.44452
9199,O=N(=O)C1=CC(=C(\C=N\C2=C(C=CC=C2)N2C=CC=C2)C=C1)N(=O)=O,424.65,468.47125
9200,CC1=C(C=CC(=C1)C1=NC2=C(N1)C=CC=C2)N(=O)=O,492.65,506.789
9201,O=N(=O)[C@]12CCC[C@]1(CCC2)N(=O)=O,448.65,378.10773
9202,COC(=O)C1=C(C2=C(N=C1C)C(=O)N(C)C2)C1=CC=CC(=C1)N(=O)=O,482.65,423.0724
9203,C=CCOC1=C(C=CC=C1)C(=O)OC1=CC=C(C=C1)N(=O)=O,335.65,355.7307
9204,CC1=C(C=NC2=C1CCN2)N(=O)=O,497.65,437.3662
9205,[H][C@@]1(COC(C)(C)O1)[C@@]1([H])O[C@]2([H])OC(C)(C)O[C@]2([H])[C@@]1(O)CN(=O)=O,384.15,384.88
9206,CC(=O)C1=C(OCC2=CC=C(C=C2Cl)N(=O)=O)C=CC(C)=C1,396.15,395.70862
9207,O=N(=O)C1=CC2=C(NCC2)C=C1N1CCCCC1,403.65,405.16592
9208,O=C1C=C(OC2=C1CCC2)C1=C(C=CC=C1)N(=O)=O,439.65,407.72003
9209,OC1=CC=C(C=C1)\C=C\C1=CC=C(O)C=C1N(=O)=O,511.65,454.85666
9210,[H][C@@](F)(C[C@]([H])(NC(=O)C1=CC=C(C=C1)N(=O)=O)C(O)=O)C(O)=O,330.65,432.4513
9211,NC1=NC2=CC=C(C=C2C(C2=CC=CC(=C2)N(=O)=O)=C1C#N)N(=O)=O,450.15,506.50256
9212,C\C(C1=C(O)C=C(C)C=C1)=N/CC1=CC=C(C=C1)N(=O)=O,406.15,400.06323
9213,CC(C)(C)C1=CC2=C(NC3=CC=CC=C3O2)C(=C1)N(=O)=O,435.8,424.6243
9214,C=C(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,389.65,365.5708
9215,O=C(CNC1=CC=CC2=C1C=CC=C2)C1=CC=CC(=C1)N(=O)=O,455.65,441.86176
9216,ClC1=CC=C(C=C1)N=NC1=CC=C(Cl)C=C1N(=O)=O,483.15,392.10187
9217,CN1C=C(C=C1C1=NC(Cl)=NC(Cl)=N1)N(=O)=O,470.15,431.3835
9218,COC(OC)C1=CC=NC2=C1C(=C(OC)C(OC)=C2Cl)N(=O)=O,353.4,363.39725
9219,O=C1C2CCCCC2C(=O)N1NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,480.65,493.57516
9220,FC1=C(C=C(Cl)N(=O)=C1)N(=O)=O,404.65,405.17163
9221,O=N(=O)C1=CC=CC2=C1NC1=CC=CC=C1O2,442.65,432.6753
9222,COC(=O)C1=C(ON=C1NN)C1=CC2=C(OCO2)C=C1N(=O)=O,375.15,413.98694
9223,O=C1NC=C(CC2=CC=CC=C2)C2=C1C=CC=C2N(=O)=O,484.15,454.8904
9224,COC1=C(F)C(F)=C(C#CC2=CC=C(C=C2)N(=O)=O)C(OC)=C1F,404.65,396.88422
9225,CC1=C(N)C=C(C=N1)N(=O)=O,464.9,449.4769
9226,[H][C@]12CCCCCCCN1C1=C(C[C@@H]2N(=O)=O)C=CC(Cl)=C1,371.15,374.35742
9227,OCCNC1=C(C(Cl)=C(Cl)C(Cl)=C1Cl)N(=O)=O,379.15,385.27826
9228,O=C1ONC(=C1CN1CCOCC1)C1=CC=C(C=C1)N(=O)=O,453.15,456.17572
9229,CC1=C(C=C2C(CC(O)=O)=CC(=O)OC2=C1)N(=O)=O,484.15,474.2177
9230,CC(C)(C)C1=C(C(O)=CC=C1N(=O)=O)N(=O)=O,436.15,413.54138
9231,CC(C)N1C(=O)C2=C(C=C(Cl)C=C2)C(C)(CN(=O)=O)C1=O,377.15,392.11224
9232,CC1=CC=C(O1)\C=N/OC(=O)C1=CC=C(C=C1)N(=O)=O,408.65,421.241
9233,CC1=CC(=O)C(C(=O)NC2=CC=C(C=CC2=O)N(=O)=O)=C(C)O1,530.65,492.4848
9234,CC(=O)NC1=CC=C(C(Cl)=C1)N(=O)=O,438.65,422.4303
9235,FC(F)(F)C1=C(N\C=C2/C(=O)NC(=O)NC2=O)C=C(C=C1)N(=O)=O,608.65,572.8617
9236,CC(=CC1=CC=C(O1)N(=O)=O)\C=C\C1=NC(=NC=C1)N1CCCC1,443.15,464.81042
9237,COC1=C(C)C(OC)=C(OC)C(=C1N(=O)=O)N(=O)=O,351.15,360.87848
9238,ClC1=NOC(=C1C1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,391.65,401.12836
9239,OC(CN1C=CN=C1N(=O)=O)CN1CCOCC1,385.65,383.29657
9240,COC(=O)[C@@H]1[C@H](ON=C1C1=CC=CC(=C1)N(=O)=O)C1=CC=CC=C1,362.4,376.67676
9241,CNC(=O)ON=CC1=CC=C(O1)C1=CC=CC(=C1)N(=O)=O,414.15,413.16327
9242,IC1CCCN\C1=C\N(=O)=O,401.65,380.04266
9243,ClC1=CC(=C2NC=CC(=O)C2=C1)N(=O)=O,505.15,526.7904
9244,CN(C)N=NC1=CC=C(C=C1C(O)=O)N(=O)=O,459.65,475.815
9245,CN1N=C2C=CC(=CC2=C1C1=CC=C(O1)C=O)N(=O)=O,502.15,482.91345
9246,CC1=C(C2=NOCC2)C(=CC=C1)N(=O)=O,375.4,320.22046
9247,O=CNC(=O)C1=CC=C(C=C1)N(=O)=O,481.15,463.3666
9248,CC1=NC2=CC(=C(C=C2C(O)=C1)N(=O)=O)C(F)(F)F,584.15,524.7914
9249,CN(CC1=CC=CC=C1)C1=C(C(=O)NC(N)=N1)N(=O)=O,513.15,503.99146
9250,CCOC1=CC=C(C=C1O)N(=O)=O,385.15,379.05795
9251,CCC1=NC(=NN1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,378.15,412.62363
9252,ClCN1N=NC2=C(C=C(C=C2)N(=O)=O)C1=O,399.15,404.81302
9253,FC(F)(N=NC1=CC=C(C=C1)N(=O)=O)C1=NC2=CC=CC=C2O1,451.15,417.62012
9254,O=N(=O)C1=CC=CC(=C1)C1=NC2=C(NCC1)C=CC=C2,389.15,408.41565
9255,CN(C)C1=CC(C)=C(CC(=C)N(=O)=O)C=C1,348.65,348.6596
9256,COC(=O)C1=CC=CC=C1N=CNNC1=CC=C(C=C1)N(=O)=O,430.15,444.38986
9257,CCOC(=O)C1=NC2=CC=C(Cl)C=C2C1(C1=CC=CC=C1)N(=O)=O,395.15,373.35083
9258,CC1=NC(=NC(N2CCOCC2)=C1N(=O)=O)N1CCOCC1,431.65,402.83954
9259,COC1=CC=C(OC)C(=C1)N1C=NC(=N1)N(=O)=O,391.15,407.53723
9260,COC1=CC(=C(C=C1)\N=C\N(C)C)N(=O)=O,472.15,340.62628
9261,CC1=CC(=NC2=C1C1=CC=CC=C1C=C2)C1=CC=CC=C1N(=O)=O,458.15,428.0224
9262,COC1=CC(NC(C)=O)=C(OC)C=C1N(=O)=O,440.65,450.68286
9263,OC1=C(C=C(I)C(F)=C1F)N(=O)=O,352.15,368.2038
9264,COC1=CC(OC)=C(CC2=CC(=CC=C2O)N(=O)=O)C=C1,368.15,420.93707
9265,COC1=C(C=C(C)C=C1)N=NC1=CC=C(C=C1)N(=O)=O,375.15,407.07867
9266,ClC1=CC=C(NC(=O)NC2=NC=C(C=C2)N(=O)=O)C=C1,558.15,510.90378
9267,OC1=CC(OC2=NC=CC=C2N(=O)=O)=CC=C1,441.15,401.5345
9268,FC(F)(F)C1=CC(=C(C=C1)N1C=CC2=C1C=CC=C2)N(=O)=O,360.15,362.7633
9269,CC(C)(COC1=CC=C(C=C1)N(=O)=O)CC1=CC=CC=C1,357.65,345.93634
9270,NC1=C(C=C(C=C1C#N)N(=O)=O)C#N,583.65,513.9419
9271,NC1=C(C=NNC1=O)N(=O)=O,577.15,560.454
9272,COC1=CC(OC2=CC=C(Cl)C=C2Cl)=C(O)C=C1N(=O)=O,371.65,422.2566
9273,COC1=CC=C2CC3(CC3)C(OC(=O)C3=CC=C(C=C3)N(=O)=O)C2=C1,383.15,373.91382
9274,CNC1=CC=C(C=C1)\N=C\C1=C(C=CC=C1)N(=O)=O,391.15,411.44702
9275,O=CC1=C(NC2=CC=C(C=C2)N(=O)=O)C2=CC=CC=C2N1,510.65,503.894
9276,OC1=CC=C(C=C1C(F)(F)F)N(=O)=O,365.15,363.12265
9277,CN(CC(O)C1=CC=C(C=C1)N(=O)=O)C(=O)CCl,395.65,378.62695
9278,COC1=CC(CC2=NC3=CC=CC=C3N2)=C(C=C1OC)N(=O)=O,498.15,526.176
9279,CCCCCC(=O)N1N=C(C)C2=C1C=C(C=C2)N(=O)=O,382.65,377.35608
9280,[H][C@@]12[C@@H](C(C)(C)C)[C@@]1(C=CC1=CC=CC=C21)N(=O)=O,325.9,351.05756
9281,COC(=O)C1=C(C)C=C(C)C(=C1OC(C)=O)N(=O)=O,384.15,339.7535
9282,FC1=CC(=C(N=N#N)C(=C1)N(=O)=O)N(=O)=O,337.15,350.9634
9283,CC1=CC=C(C(O)=O)C(OCC2=CC=C(C=C2)N(=O)=O)=C1,449.65,447.09012
9284,COC1=C(C=C(C=C1)C(=O)NC1=CC(C)=C(O)C=C1)N(=O)=O,488.15,489.51263
9285,COC(=O)C1CC2=CC(=CC=C2CN1)N(=O)=O,356.15,386.1067
9286,CC(=O)N1CC2=CC(=CC=C2CO1)N(=O)=O,392.65,468.2687
9287,BrC1=C(C=C(C=C1)C#N)N(=O)=O,393.15,377.57
9288,COC1=C(C=C(N)C=C1)N(=O)=O,330.4,364.60254
9289,COCCOC1=C(C=CC(OC2=CC=C(C)C=C2Cl)=C1)N(=O)=O,330.65,351.48102
9290,FC1=CC(=CC(=C1)N(=O)=O)N(=O)=O,316.65,333.7071
9291,CC1=C(O)C(=C(O)C=C1)N(=O)=O,385.15,378.27368
9292,ClC1=C(C=C(C=C1N(=O)=O)C12CC3CC(CC(C3)C1)C2)N(=O)=O,453.65,460.98108
9293,COCNC(=O)ON=CC1=CC(=CC=C1)N(=O)=O,417.15,392.97882
9294,C[C@H]1COCCN1C1=C(C(N)=NC(Cl)=C1)N(=O)=O,388.15,458.9579
9295,CC1=C(NCCC2=NC=C(C=C2)N(=O)=O)C=CC=C1,334.15,364.9745
9296,CC1=CC(=CC(OC(=O)C2=CC=C(C=C2)N(=O)=O)=C1)C1CCCCC1,371.15,361.08838
9297,CC(CCC(O)=O)C1=CC=C(C=C1)N(=O)=O,395.65,384.13516
9298,COC1=CC(C2=CC=C(C=C2)N(=O)=O)=C(C=C1)C#N,438.65,445.14346
9299,O=N(=O)C1=CC2=C(OC=C2C2=CC3=C(OCO3)C=C2)C=C1,439.15,445.43127
9300,NC(=O)C1=C(C(=NC=C1)N1CC1)N(=O)=O,443.15,465.12662
9301,O=N(=O)C(=NNC1=C(OCC#N)C=CC=C1)C1=CC=CC=C1,392.15,380.81613
9302,CCCCC(CNC1=CC=C(OC)C=C1)(C(=O)OC(C)C)N(=O)=O,315.15,319.67432
9303,CC1=CC=C(NN=CC2=CC=C(C=C2)N(=O)=O)C=C1,433.15,433.5825
9304,CC1=CC=C(C)N1NC1=CC=C(C=C1)N(=O)=O,388.15,434.34015
9305,CCOC1=CC(=CC=C1)C(=O)OC1=C(C=CC2=C1N=CC=C2)N(=O)=O,414.15,389.34186
9306,CC1=CC2=C(C=C1)C(O)=C(C(=O)N2)N(=O)=O,498.65,514.32416
9307,CC1=C(Cl)N=C(NC2=CC=C(C=C2)N(=O)=O)C(=O)O1,505.15,476.05847
9308,O=C(NOC(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,441.15,428.70245
9309,FC(F)(F)CC1=NC2=CC(Cl)=CC(=C2O1)N(=O)=O,342.45,347.41888
9310,COC1(CN(C1)C(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,392.65,401.4426
9311,O=N(=O)C1=CC(=C(OC2=CC=C3CCCC3=C2)C=C1)N(=O)=O,397.65,357.9837
9312,CC1=C(C(=NC(=N1)C1=CC=C(F)C=C1)C1=CC=C(F)C=C1)N(=O)=O,416.15,432.53772
9313,O=C1CCC(C1)C1=CC=C(C=C1)N(=O)=O,359.65,377.42825
9314,CCN(CC)C1=C(C=C(C(N)=C1)N(=O)=O)N(=O)=O,381.65,387.34717
9315,CC1=NC2=CC=CC=C2C(=O)N1C1=C(C)C=CC(=C1)N(=O)=O,508.9,448.5962
9316,CN1CN(N=C(C1)N(=O)=O)C1=CC=C(C)C=C1,466.65,382.43665
9317,BrC1=CC2=C(C=C1)C(=CN2)\C=C\N(=O)=O,485.4,479.9362
9318,OC(=O)C=CC(=O)C1=CC=CC(=C1)N(=O)=O,460.15,447.0199
9319,CC1(C)CC2=C(N=NN2C2=CC(=CC=C2)N(=O)=O)C(=O)C1,480.65,440.67325
9320,O=N(=O)C1=CC=C(C=C1)N1C2=C(C=CC=C2)N=C1C1=CC=CC=C1,422.15,454.15063
9321,O=C(C1OC1C1=CC=CC=C1)C1=CC=CC=C1N(=O)=O,352.65,385.98358
9322,CC1=CN(N=C1)C1=CC=C(C=C1N(=O)=O)N(=O)=O,433.65,398.1477
9323,CC1=C(NC2=C(C(=O)C(=O)C3=CC=CC=C23)N(=O)=O)C=CC=C1,513.15,493.32208
9324,COC1=CC=C(C=C1)[C@H]1OC2=C(C[C@@H]1N(=O)=O)C=CC=C2OC,466.15,442.71912
9325,CN1C(=O)N(C)C(=O)\C(=C\C2=CC=C(C=C2)N(=O)=O)C1=O,473.15,498.23322
9326,NC1=C(C=N(=O)C=C1N(=O)=O)N(=O)=O,483.15,528.8862
9327,O=N(=O)C1C(ON=C1C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,412.65,405.67145
9328,CC1=CC=C(NCCOC(=O)C2=CC=C(C=C2)N(=O)=O)C=C1,453.15,369.98468
9329,O=N(=O)C1=CN2CCC3=CC=C(C=C3C2=N1)N(=O)=O,478.15,465.97272
9330,CCOC(=O)C(=NNC1=C(OC)C=C(C=C1)N(=O)=O)C(=N)NO,466.65,474.9922
9331,O=N(=O)C1=CC=C(C=NN2CCN=C2C2=COC=C2)C=C1,482.15,456.7378
9332,CC1=CC=C(C=C1)C1=NOC(=N1)C1=CC=CC=C1N(=O)=O,371.65,375.8571
9333,CC1=CC=C(C=C1)C1=CC(=C(C(=C1)C(C)(C)C)N(=O)=O)C(C)(C)C,392.65,371.46182
9334,COC(=O)C1=C2OCOC2=CC(Br)=C1N(=O)=O,431.65,411.4196
9335,O=C(NC1=C(C(=O)C2=C(O1)C=CC=C2)N(=O)=O)OCC1=CC=CC=C1,397.65,456.95145
9336,CC(C)(C)C1=CC(=CC(=C1OC(=O)OCCO)N(=O)=O)N(=O)=O,436.65,354.01605
9337,CC1=CC2=C(NC(CNC(C)(C)C)CC2)C=C1N(=O)=O,338.65,365.8132
9338,CC(C)OC1=CC(C(O)=O)=C(C=C1)N(=O)=O,403.15,419.01797
9339,CC(CNCC(F)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,326.15,337.26367
9340,COC1=CC=C(C2=C1C(=CC=C2)N(=O)=O)N(=O)=O,434.65,467.37827
9341,IC#CCOC1=CC=C(C=C1)N(=O)=O,457.65,401.28925
