,SMILES,LABEL,PREDICTION
7491,CN(C(Cl)=O)C1=CC=C(C=C1)N(=O)=O,372.65,385.46173
7492,O=N(=O)C1=C2C=CC(=NC2=CC=C1)N1CCOCC1,399.3,420.56165
7493,CCCCCCCCOC(=O)C1=C(NC=N1)N(=O)=O,443.65,441.28256
7494,ClC1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(=O)N=N#N,337.15,366.06335
7495,CCOC(=N)CC1=C(C(N)=NC=N1)N(=O)=O,470.15,457.0106
7496,ClC(C=CC1=CC=CC=C1)=NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,423.15,420.80865
7497,CCNC(=O)C1=CC(=CN=C1)N(=O)=O,440.15,384.4228
7498,COC(=O)[C@@H]1ON=C([C@H]1C(=O)OC)N(=O)=O,375.65,350.3085
7499,CC(C)C(=O)C1=C(O)C=C(OC(=O)C2=CC=C(C=C2)N(=O)=O)C(C)=C1,378.7,429.78882
7500,OC1CCC2=CC(=CC=C12)N(=O)=O,355.65,353.71762
7501,CC1=CC(OC#N)=CC=C1N(=O)=O,324.65,337.95056
7502,C[C@H]1CCCC(=O)[C@@]1(C#C)C1=CC=CC=C1N(=O)=O,390.15,383.3229
7503,ClC1=CC(=CC=C1N(=O)=O)N1N=CC(=O)NC1=O,457.15,494.79
7504,OC1=C(N\C=C(/C=N/C2=C(O)C=CC=C2)N(=O)=O)C=CC=C1,502.15,455.56372
7505,CCN(CC)C(=O)N1CCN(C1=O)C1=NC=C(N1C)N(=O)=O,406.15,379.69727
7506,O=N(=O)C1=CC=C(C=C1)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,450.65,430.307
7507,OC1=C(C=CC=C1N(=O)=O)N=NC1=CC=CC=C1,331.15,411.65775
7508,O=N(=O)C1=CC=C(O1)C1=NOC2(CCCCC12)N1CCOCC1,432.15,430.5724
7509,C\C(N1N=C2C=CC(=CC2=N1=O)N(=O)=O)=C/C=O,439.65,443.6678
7510,CCN1C(=O)N=C(C2=CC=CC=C2)C2=C1C=CC(=C2)N(=O)=O,487.65,484.5622
7511,CN1C(C)=NC2=C(C=CC=C2C1=O)N(=O)=O,451.65,447.73758
7512,CN(C)C1=CC=C2C(=C1)C(C(=C2N)N(=O)=O)C1=CC=CC=C1,509.0,513.9579
7513,CC1=C(NC2=C(C=CC=C2)C2=CC=C(C=C2)N(=O)=O)C=CC=C1,393.15,384.36566
7514,OC(=O)[C@H]([C@H](CN(=O)=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,448.15,430.22244
7515,CCNC1=C(C=C(O1)C1=CC=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1,446.15,426.61572
7516,O=C1OCC2=C1C(CC(=O)N2)C1=C(C=CC=C1)N(=O)=O,491.65,501.5172
7517,CN=N(=O)C1=NON=C1NN(=O)=O,386.15,366.1876
7518,OC(=O)C#CC1=CC(Cl)=CC=C1N(=O)=O,407.15,425.58923
7519,COC1=CC=C(C=C1)C(CN(=O)=O)CN(=O)=O,352.15,329.96497
7520,CC1=CC=C(C=C1)N1N=CC(=C1C1=CC=C2C=CC=CC2=C1)N(=O)=O,404.65,425.54694
7521,COC(C1=CC=C(C=C1)N(=O)=O)(N(=O)=O)N(=O)=O,350.65,345.80005
7522,BrCC1(CN(C1)N(=O)=O)ON(=O)=O,364.65,301.23456
7523,CCCCCCNC=C(C(=CNCCCCCC)N(=O)=O)N(=O)=O,408.15,393.94543
7524,[C]=NC1(CC2=C(C=CC=C2)N(=O)=O)C2=CC=CC=C2C2=CC=CC=C12,403.65,404.6
7525,CN1C(COC2=CC=CC=C2)=NC2=CC(=CC=C12)N(=O)=O,508.15,450.61545
7526,O=N(=O)C1=CC=C(NCC2=CC=CC=C2)N=C1NC1=CC=CC=C1,481.65,429.76752
7527,O=N(=O)C1=CC(=C2CCCNC2=C1)N(=O)=O,445.65,456.517
7528,ClC1(C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2)N(=O)=O,383.15,410.24115
7529,CC1=C(OC2=NC3=C(C=CC=C3)C=C2)C=CC(=C1)N(=O)=O,437.65,399.62024
7530,O=C(OOC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O)C1=CC=CC=C1,394.65,404.3086
7531,CN(C(=O)CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,364.15,360.93036
7532,ClC1=CC=C(C=C1N(=O)=O)N1N=NC2=C1CCCC2=O,442.65,431.43304
7533,ClC1=CC=C(C=C1)N1C=CC2=C1C=CC(=C2)N(=O)=O,458.15,423.38892
7534,COC(=O)NC1=C(C=CC=C1)N(=O)=O,325.65,366.18658
7535,CC1(COCOC1)N(=O)=O,344.15,309.66412
7536,CCC1=CC(=CC(CC)=C1N(=O)=O)C(O)=O,419.65,423.21683
7537,O=N(=O)C1=CC2=C(OC1)C=CC(=C2)N(=O)=O,430.65,412.04037
7538,OC1=CC(=CC=C1N(=O)=O)C(=O)C=CC1=CC=C(C=C1)N(=O)=O,481.15,489.86603
7539,CNC(=O)C(O)C(OC1=CC=CC=C1N(=O)=O)C1=CC=CC=C1,435.65,418.13104
7540,ICC1=CN=C(O1)C1=C(C=CC=C1)N(=O)=O,378.65,339.1026
7541,CCCOC1=C(C=C(CC#N)C=C1)N(=O)=O,313.65,324.373
7542,O=C1N(CCN2CCCC2)CCN1C1=CC(=CC=C1)N(=O)=O,378.15,368.10794
7543,BrCC1=CC2=C(C=CC=C2)C(=C1)N(=O)=O,387.65,366.9782
7544,C\C(C)=C1\C=CC2C1CC(C)=NN2C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,449.65,461.8318
7545,CC1(CCl)CC(N(O1)C1=CC=CC=C1)C1=CC=C(O1)N(=O)=O,382.15,359.15723
7546,OC(=O)C1=CC(=C(NC2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,518.15,512.90344
7547,CC1=CC=C(C=C1)C1=NN=C(O1)C1=CC=C(O1)N(=O)=O,454.15,461.69418
7548,BrC1=CC=C(C=C1)C(CN(=O)=O)C1=CNC2=CC=CC=C12,396.45,401.28918
7549,CC(C)(O)C#CC#CC1=CC=C(C=C1)N(=O)=O,381.65,432.5725
7550,CN1C(=CC=C1N(=O)=O)\C=C(/C(O)=O)C1=CC=CC=C1,407.65,484.66998
7551,COC1=CC(OC)=C(OC)C=C1C(=O)NC1=CC(=CC=C1)N(=O)=O,480.65,474.69476
7552,ClC1=CC(OC2=CC=CC=C2N(=O)=O)=C(Cl)N=N1,437.15,421.15137
7553,OCCCC1CC2=C(NC1=O)C=CC(=C2)N(=O)=O,430.65,449.2843
7554,FC(F)(F)C1=CC(=C(C=C1)N1C=NC(=N1)N(=O)=O)N(=O)=O,347.15,391.47906
7555,CC(=O)N1CCN(CC1)C1=CC(CO)=C(C=C1)N(=O)=O,434.15,410.84753
7556,CC(C)(C)OC(=O)\N=C\C1=CC=C(C=C1)N(=O)=O,376.65,393.854
7557,CC1(C)C=C(N2C=CC=CC2=O)C2=CC(=CC=C12)N(=O)=O,432.65,441.145
7558,O=N(=O)C1=CC=C(C=C1)C1=NN=C(O1)N1CCOCC1,425.15,484.39227
7559,CN(N=C(OC(C)=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,402.65,385.72247
7560,FC(F)(F)C(F)(F)C1=NC2=C(C=C(Cl)C=C2N1)N(=O)=O,387.15,415.758
7561,CC1=CC(=CC=C1\N=C\C1=CC=CC=C1)N(=O)=O,392.65,376.92313
7562,CC(C)OC(=O)NN(C(=O)OC(C)C)C1=CC=C(C=C1)N(=O)=O,448.15,390.14362
7563,COC1=CC(\C=C\C(=O)C2=CC(=C(OC)C=C2)N(=O)=O)=CC(OC)=C1,376.15,421.13422
7564,ClC1=C(Br)C=C(Br)C=C1N(=O)=O,334.15,350.312
7565,FC1=CC=C(CN2C=CC3=CC(=CC=C23)N(=O)=O)C=C1,393.65,392.03302
7566,CN(CCNC1=CC=C(C=C1)N(=O)=O)C(=NO)C1=CC=CC=C1,454.15,424.6197
7567,CN1C(CC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)=NC2=C1C=CC=C2,455.65,448.9696
7568,ClC1=CC=C(C=C1)[C@H](CN(=O)=O)C1=CC=CC=C1,329.65,352.4127
7569,O=N(=O)C1=CC=C2C(=C1)C1=NON=C1C1=CC(=CC=C21)N(=O)=O,462.15,537.99634
7570,O=C1CCNC2=C(N1)C=C(C=C2)N(=O)=O,527.65,481.8017
7571,CCC1=CC=C(C=CC2=COC(=C2)N(=O)=O)N=C1,377.15,397.02078
7572,CCC1=NC(=C(N1CC1=CC=CC=C1)N1CCN(CC1)C=O)N(=O)=O,571.15,423.09863
7573,O=N(=O)C1=CC=C(C=C1)N1N=NC2=C1CCCC2,497.65,436.2821
7574,CCN(CC)CCNC1=CC=C(C2=C1C=CC=C2)N(=O)=O,353.65,357.56757
7575,NC(=O)C1=C(O)NC(CC2=CC=C(C=C2)N(=O)=O)=N1,580.65,538.88214
7576,O=C1C=CC(=CN1CC1=CC=CC=C1)C1=CC=CC(=C1)N(=O)=O,422.15,424.74432
7577,OCC1=NC(C=CC2=CC=C(O2)N(=O)=O)=CC=C1,443.65,430.70413
7578,FC1=CC=C(CN\C(NCC2=CC=C(F)C=C2)=C/N(=O)=O)C=C1,505.35,487.8139
7579,CN(C)\C=C\C1=C(C2=C(C=CC=C2)C=C1)N(=O)=O,372.15,398.94553
7580,CN1OC(=O)C(=C1C)N(=O)=O,414.65,340.1474
7581,NC1=C(C#N)C(N)=C(C=C1N(=O)=O)N(=O)=O,566.15,567.7397
7582,O=C(C[C@@H](CN(=O)=O)C1=CC=CC=C1)C1=CC=CC=C1,365.15,351.79755
7583,NC1=CC(Cl)=NC(OCC2=CC=CC=C2)=C1N(=O)=O,408.15,396.87228
7584,CC1=CC(\C=C\C2=CC=C(C=C2)N(=O)=O)=C(C)C=C1,382.15,366.90448
7585,CC(O)C(\N(=O)=O)=N/NC1=CC=CC=C1,399.65,396.45273
7586,COC(=O)[C@@]1(C[C@H]1C(=O)NC1=CC=CC=C1)C1=C(C=CC=C1)N(=O)=O,500.15,414.62067
7587,COC1=CC(\C=C\N(=O)=O)=C(C=C1OC)N(=O)=O,444.65,447.85492
7588,CCC(C)C1=C(C)C(=C(O)C=C1)N(=O)=O,396.15,338.768
7589,COC1=CC=NC2=CC=C(C=C12)N(=O)=O,450.65,451.02484
7590,O=N(=O)C1=C2C3CCC(C=C3)C2=CN1,381.65,387.18985
7591,ICCC1=CC=C(C=C1)N(=O)=O,372.65,338.98132
7592,CC1(C)CC(=O)C(C2C(=CNC3=NC=CN=C23)N(=O)=O)C(=O)C1,458.65,507.71875
7593,COC(=O)N1C(C)=NC2=C1C=CC(=C2)N(=O)=O,412.65,426.19296
7594,OCCNC1=CC=C(NCC#N)C=C1N(=O)=O,342.65,398.52518
7595,CCN(CC)CCNC(=N)NC1=C(C=NC2=CC=CC=C12)N(=O)=O,446.65,413.2494
7596,CCOC(=O)COC1=CC=C(NC2=CC=C(C=C2)N(=O)=O)C=C1,407.15,391.62854
7597,COC1=C(OC)C=C2C(C)N(CCC2=C1)C1=CC=C(C=C1)N(=O)=O,459.65,416.23267
7598,CCCCOC1=C(OC)C=C(C2=C1C(CC)=CC=N2)N(=O)=O,324.65,325.984
7599,OCC(C1CCCCC1)C1=CC=C(C=C1)N(=O)=O,333.15,350.4867
7600,NC(=O)NC(=O)NC(=O)C=CC1=CC=C(C=C1)N(=O)=O,519.15,518.42706
7601,CC(CC(=O)NC1=CC(=CC=C1)N(=O)=O)=NC1=CC=C(C=N1)N(=O)=O,334.15,448.00952
7602,CCCCCCC(C)NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,325.0,295.34467
7603,CN1N=C(N=C1Cl)N(=O)=O,362.65,385.41727
7604,COC1=C(OC)C(=CC=C1)N(=O)=O,338.65,312.99615
7605,COC(=O)\C=C1/OCC2=C1C=C(C=C2)N(=O)=O,394.15,442.5768
7606,CC(C)CCN1C=C(C=C1C(=O)NCCCN(C)C)N(=O)=O,345.65,349.90463
7607,CC1=C(C=C(C=N1)C#N)N(=O)=O,496.15,361.40448
7608,ClC(=O)C1=CC=C(O1)C=CC1=CC=C(O1)N(=O)=O,435.65,432.01642
7609,CC(=O)OC1=C(N=C2C=CC(=CN12)N(=O)=O)C1=CC=CC=C1,484.15,439.23267
7610,CCN(CC)C1=CC=C(C=C1)C(O)C1=CC(=CC=C1)N(=O)=O,338.15,363.7201
7611,O=C1C(=COC2=CC=C(C=C12)N(=O)=O)C#N,485.15,453.4695
7612,CC(C)(C)N(C(=O)C(C)(C)O)N(=O)=O,362.15,346.34247
7613,COC1=CC2=C(N=CC=C2\C=C\C)C(=C1)N(=O)=O,444.15,404.3105
7614,CC(=CC1=CC=C(OCCC(O)=O)C(Cl)=C1Cl)N(=O)=O,417.65,421.70395
7615,O=N(=O)C1=NOC2(CC3(CC3)C2)C1,329.15,390.55457
7616,BrC1=CC=CC2=C1N=C1C(NC3=CC=C(C=C13)N(=O)=O)=N2,631.15,616.98175
7617,ClC1=CC=C2OCC(CC2=C1)N(=O)=O,353.75,368.62387
7618,CCCCCCC1=CNC2=C1C=CC(=C2)N(=O)=O,375.65,352.79202
7619,CC(C)OC(=O)OC1=C(C=C(C=C1N(=O)=O)C(C)(C)C)N(=O)=O,370.65,345.2638
7620,O=N(=O)C1=C2C=CC=C3C=CC4=CC=CC(=C1)C4=C23,424.4,433.4614
7621,CC1(C)O[C@@H]2OCC(=NNC3=CC=C(C=C3)N(=O)=O)[C@@H]2O1,400.15,429.63437
7622,O=N(=O)C1=CN(CCC2=CC=CC=C2)C=N1,355.15,371.64313
7623,CCOC(=O)CN1CCN(CC1)C1=CC(N)=C(C=C1)N(=O)=O,430.65,411.0926
7624,CCOC(=O)C(Br)=CC1=CC=CC=C1N(=O)=O,332.15,341.46143
7625,COC1=C(OCCCCl)C=C2N=CC(=C(O)C2=C1)N(=O)=O,544.5,505.97476
7626,COC1=CC2=C(C=C1)N1CN(C2)C2=C(C1)C=C(C=C2)N(=O)=O,437.15,469.26633
7627,O=C(NC1CC2=CN=CN2C1=O)OCC1=CC=C(C=C1)N(=O)=O,459.65,473.06268
7628,O=N(=O)C1=CC=C(C=C1)C1=CN=C(CC2=CC=CC=C2)O1,355.65,367.333
7629,CCC1=C(OC(=O)C2=CC=C(C=C2)N(=O)=O)C=CC=C1,330.15,349.11414
7630,C\C(C=CC1=CC=C(C=C1)N(=O)=O)=N/N1C(=O)C=CC1=O,446.15,457.31067
7631,NCCCC(=O)OC1=CC=C(C=C1)N(=O)=O,423.15,345.86453
7632,O=C1C2=CC=C(C=C2C2=C1C=CC=C2)N(=O)=O,509.15,488.4856
7633,OCC1=CC(=C(O)C(CCC(O)=O)=C1)N(=O)=O,386.65,422.45108
7634,CCCCN1CCC\C1=C/C(=O)C1=CC=C(C=C1)N(=O)=O,348.15,374.51544
7635,OC(=O)C1=C(C=CC=C1)\N=N\C1=CC=C(C=C1)N(=O)=O,443.15,473.33026
7636,CC(=O)OC1=C(C=CC=C1C=CC1=NC(C)=CC=C1)N(=O)=O,380.65,395.63416
7637,O=N(=O)C1=CC=CC2=NC3=CC=CC=C3N(=O)=C12,476.65,490.37698
7638,CCOC(=O)C(NC(=O)C1=CC=CC=C1)=CC1=CC=C(C=C1)N(=O)=O,438.65,422.85748
7639,C=CCOCN1C(=O)C2=C(C=C(C=C2)N(=O)=O)C1=O,343.65,382.69357
7640,O=C1C=C(NN1C1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C1=CC=CC=C1,467.15,477.20865
7641,OCCNC1=C(C=C(C2=CC=CN=C12)N(=O)=O)N(=O)=O,405.15,426.02655
7642,BrC1=CC=C(O1)C(=O)N\N=C\C1=CC=C(O1)N(=O)=O,506.15,505.35602
7643,O=N(=O)C1=CC=C(C2NC3=C(O2)C=CC2=C3C=CC=C2)C(=C1)N(=O)=O,474.65,474.9978
7644,OC[C@@H]1C[C@]11C(=O)NC2=C1C=C(C=C2)N(=O)=O,415.15,426.44965
7645,O=N(=O)C1=CC=C(C=C1C#N)N1CCC(CC1)C1=CC=CC=C1,494.15,430.15097
7646,CC1=CC(C)=C(NC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C=C1,408.25,407.0586
7647,COC(=O)C(CCN(=O)=O)NC(C)=O,331.15,356.6521
7648,CC1=CC(C)=NN1C(=N)NC(=O)C1=CC=C(C=C1)N(=O)=O,461.65,456.33203
7649,COC1=C(OC[C@H](O)C2CC2)C=CC(=C1)N(=O)=O,350.15,369.28082
7650,CC1=CC(C)=C(C=C1)C(=O)CC1=C(C=CC=C1)N(=O)=O,354.15,364.53125
7651,OC(=O)C(=O)CC1=C(C=CC=C1Cl)N(=O)=O,379.15,403.16583
7652,CCOC(=O)C(=CC1=CC=C(C)C=C1)N(=O)=O,347.65,340.82745
7653,BrCCN1C=C(C2=C1N=CC=C2)N(=O)=O,417.15,413.67868
7654,CCOC(=O)C=C(OC(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,340.7,367.22424
7655,BrC1=C2OCOC2=CC(=C1C=O)N(=O)=O,402.15,436.85364
7656,Cl\C(Cl)=C(\Cl)C(=O)NC1=CC=C(C=C1)N(=O)=O,451.65,440.68872
7657,OC1=CC=CC=C1C1=NC2=C(O1)C=C(C=C2)N(=O)=O,486.15,491.14288
7658,NC(=O)NC(NC(N)=O)C1=C(C=CC=C1)N(=O)=O,473.15,477.37805
7659,COC1=C(OC)C=C(C(=C1)N1CCN(C)CC1)N(=O)=O,385.65,387.83014
7660,O=C1OC2=CC=CN=C2C(=O)N1CCCC1=CC=C(C=C1)N(=O)=O,459.15,441.46042
7661,OC(CC1=NC2=C(C=C1)C=C(C=C2)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,449.65,446.54053
7662,CC(NC1=C(C=C(Cl)C=C1N(=O)=O)N(=O)=O)C(=O)N(C)O,419.65,414.3133
7663,C\C(C(O)=O)=C/C=C/C1=CC(=CC=C1)N(=O)=O,481.65,474.4826
7664,ClC1=CC=C(C(NCCN2CCOCC2)=N1)N(=O)=O,350.15,389.01044
7665,CCCCCC1=C(C=NC2=C1C=C(C)C(C)=C2)N(=O)=O,382.15,367.81976
7666,ON=C(CN(=O)=O)C1=C(F)C(F)=C(F)C(F)=C1F,364.65,368.8217
7667,ClC\C(CCl)=N/NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,406.65,405.24265
7668,COC1=CC=C(C=C1)C1=CC=C(C(=C1)C(C)CO)N(=O)=O,377.15,360.40753
7669,CC1CN(C)C(C)CC1C=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,507.65,430.5378
7670,CN1CC2(CC3=C(C=CC=C3)C(C1)(C2)N(=O)=O)NO,412.65,386.61392
7671,O=C1CCNC2=CC=C(C=C12)N(=O)=O,506.15,441.76672
7672,CC1=CC(NC(=O)C2=C(C=CC=C2)N(=O)=O)=C(Cl)N=C1,442.15,467.65875
7673,CC(C)(C)OC(=O)N1C=C(C2=C1C=CC(=C2)N(=O)=O)N(=O)=O,544.2,457.2519
7674,CC(=CC1=C(Cl)C=CC(=C1)N(=O)=O)N(=O)=O,338.65,393.055
7675,O=C(C1N=C1C1=CC=CC=C1)N1C=CC(=N1)C1=CC=C(C=C1)N(=O)=O,428.15,440.29877
7676,CON1C(=O)C2=C(C=CC(=C2)N(=O)=O)C2=C1C=C(C)C=C2,533.15,495.44128
7677,COC(=O)C1=CC(=C(NNC(C)=O)N=C1)N(=O)=O,474.4,471.3947
7678,NN1C=C(N=C1N(=O)=O)N(=O)=O,445.65,398.47116
7679,OC1=C(C(Cl)=C(C(Cl)=C1N(=O)=O)N(=O)=O)N(=O)=O,411.15,444.90424
7680,O=C1CCCC(NC2=CC(=CC=C2)N(=O)=O)=C1,440.15,415.03412
7681,O=N(=O)C1=CC=C(O1)C1OCCCCO1,401.15,349.63568
7682,CC(C)(C)OC(=O)NC1=CC(=C(N)C=C1)N(=O)=O,409.15,432.60962
7683,CC1=CC=C2C(=C1)N(C=C2N(=O)=O)C(=O)C1=CC=CC=C1,430.15,440.53293
7684,CC(N)(CC1=CC(CC(O)=O)=C(C=C1)N(=O)=O)C(O)=O,489.15,507.92133
7685,ClC1=CC(C=O)=C(Cl)C(=C1)N(=O)=O,339.9,364.42236
7686,NC1=C(F)C=CC(OC2=C(C=C(C=C2)N(=O)=O)C#N)=C1,413.65,440.38977
7687,[H][C@@]12C[C@@]3([H])[C@@]([H])([C@H]1O)N(C(=O)[C@@]3([H])[C@H]2C(O)=O)C1=CC=CC(=C1)N(=O)=O,509.15,460.77173
7688,CCCCN(N=CC1=CC=C(C=C1)N(=O)=O)C(N)=O,451.15,426.7838
7689,CCCC(C#N)C1=CC(OC)=CC=C1N(=O)=O,334.15,330.21964
7690,O=N(=O)C1=CC=C(NN=CC2CC3CC=CC(C3)C2)C(=C1)N(=O)=O,483.65,445.7177
7691,CC1=CC=CN2C=C(N=C12)C1=CC=C(C=C1)N(=O)=O,493.65,476.33096
7692,CC1=CC2=C(OC3=C2C=C(C)C(=C3)C(N(=O)=O)(N(=O)=O)N(=O)=O)C=C1,376.15,420.5803
7693,FC(F)(F)C1=CC2=CC(=CC=C2CC1)N(=O)=O,340.15,355.1397
7694,CC1=CC=CC2=C1NC=C2CCNC1=CC(Cl)=C(C=C1C)N(=O)=O,444.15,455.02283
7695,ClC1=CC=C(C2=C1C(=O)C1=CC=CC=C1C2=O)N(=O)=O,533.65,509.6027
7696,NC1=CC(N2C=CN=C2)=C(C=C1N(=O)=O)C#N,494.15,510.89456
7697,CNC1=C(F)C(F)=C(C2=C1C(=O)C1=CC=CC=C1C2=O)N(=O)=O,534.65,505.65308
7698,C=CCOC(=O)N\N=C\C1=CC=C(O1)N(=O)=O,442.15,408.29153
7699,COC1=CC(OC)=C(C(OC)=C1)C(=C/C=O)\C1=CC=C(C=C1)N(=O)=O,394.15,432.04004
7700,NC1=C(C=C(Cl)C(OC2=CC=CC=C2)=C1)N(=O)=O,410.15,426.21646
7701,ClC1=CN=C(NC(=O)C2=CC(=CC=C2)N(=O)=O)N=C1,444.65,472.2484
7702,O=N(=O)C1=CC=C2C=CC3=C(OC=N3)C2=C1,363.15,527.75476
7703,COC1=CC(=C(C)C=C1OC(C)=O)N(=O)=O,373.65,378.20264
7704,CC1(C)N=C(OC1=C)C1=CC=C(C=C1)N(=O)=O,378.15,363.06842
7705,CC(=C)C1=C(NC(=O)C2=CC(=CC=C2)N(=O)=O)C=CC=C1,440.15,391.7572
7706,O=N(=O)C1=CC=C(C=C1)C1=NN=CO1,427.9,459.98312
7707,BrC1=C(C#N)C(=CC(=C1)N(=O)=O)N(=O)=O,412.15,399.1005
7708,OC1=CC=CC=C1C1=NC2=CC=C(C=C2NC(=O)C1)N(=O)=O,575.15,518.3275
7709,CC(=O)NC(CCCNC(=N)NN(=O)=O)C(O)=O,477.15,453.18375
7710,CC(C)C1=CC=CC(C(C)C)=C1OC1=CC=C(C=C1)N(=O)=O,365.15,348.15796
7711,OC(=O)C(=C\C1=CC=C(C=C1)N(=O)=O)\C1=CC=C(F)C=C1,515.65,472.69818
7712,ClC1=C(C=C(C=NC2=CC=C(C=C2)N(=O)=O)C=C1)N(=O)=O,432.65,437.69067
7713,C\C(C(O)=O)=C/C1=CC=C(C=C1)N(=O)=O,482.15,470.42725
7714,COC1=CC(C(=O)CCCCl)=C(C=C1OC)N(=O)=O,367.15,379.87158
7715,O=N(=O)C1=CC=CC(NCCNC2=CC(=CC=C2)N(=O)=O)=C1,480.15,433.09787
7716,O=N(=O)C1=CC=C2C(CCCC3=CC(=CC=C23)N2CCCCC2)=C1,382.65,391.98547
7717,O=N(=O)C1=CC(=C2NCC3=C(OC2=C1)C=CC=C3)N(=O)=O,507.15,474.75894
7718,C[C@]1(CO[C@@](C)(OC1)C(=O)C=N#N)N(=O)=O,377.65,345.7318
7719,O=C(C1=CC=CC=C1)C1=C(C=CC(=C1)N(=O)=O)N1C=CN=C1,408.65,418.75226
7720,CC(=CC1=CC=CC(Cl)=C1)N(=O)=O,318.65,314.66766
7721,FC(F)(F)C(=O)N1CCC2=CC=C(C=C2CC1)N(=O)=O,403.65,384.88116
7722,CC(C)C(=O)C(C(=O)C(C)C)C(=O)C1=CC=C(C=C1)N(=O)=O,382.65,382.44897
7723,CC\C(=C/C1=CC(OC)=C(OC)C=C1)N(=O)=O,353.65,359.7945
7724,CC(C)(C)N1C\C(C1=O)=C/C1=CC=C(C=C1)N(=O)=O,439.15,415.82043
7725,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)CCN(=O)=O,398.15,363.47156
7726,ICC(=O)N1CC(C1)(N(=O)=O)N(=O)=O,371.65,372.57443
7727,CCC(=O)CC(=O)C1=CC=CC(Cl)=C1N(=O)=O,370.65,364.4528
7728,CCOC(=O)\C=C/C(=O)NC1=C(C=C(Cl)C=C1)N(=O)=O,351.65,370.21332
7729,COC(=O)C(=C)C(C(C)N(=O)=O)C1=CC(Cl)=CC=C1N(=O)=O,378.15,378.90503
7730,O=C1NC(=O)C(\C=N\NC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C(=O)N1,571.15,558.31964
7731,CN(CC#N)C(=O)C1=CC=C(C=C1Cl)N(=O)=O,390.15,390.89838
7732,NC1=C(C=NN1C1=CC=C(C=C1)N(=O)=O)C#N,498.9,498.71515
7733,O=N(=O)C1=C(\C=C\C2=CC=CC=C2)N=C(\C=C\C2=CC=CC=C2)C=C1,400.15,415.26746
7734,CC(C)NCC1(O)COC2=C(OC1)C=C(C=C2)N(=O)=O,371.4,409.3952
7735,COC1=C(C)C(=C(C)C=C1N)N(=O)=O,346.15,367.15106
7736,O=N(=O)C1=CC=C(C=C(NC2=CC=CC=C2)C2=NC=CC=C2)C=C1,428.15,407.26593
7737,CC(=O)NC1=C(O)C=C(C=C1)N(=O)=O,542.15,498.19318
7738,CC1=NC(Cl)=C(OC2=C(C=CC(Cl)=C2Cl)N(=O)=O)C=C1,439.4,405.21375
7739,COC1=CC=CC(=C1)C1CC=CCC1N(=O)=O,347.65,339.6952
7740,CCCC1=C(NC)C=CC(=C1)N(=O)=O,370.15,353.9104
7741,CC(C)(NC(=O)C1=CC=C(C=C1)N(=O)=O)C(O)=O,455.65,475.54706
7742,CC(C)(C)OC(=O)N[C@@H](CN(=O)=O)C(C)(C)C,335.65,372.2991
7743,O=C(OC1C=CC2C3C2C13)C1=CC=C(C=C1)N(=O)=O,371.65,370.26672
7744,ON=C(C1=CC=CC=C1)N(=O)=O,330.15,327.40335
7745,COC(=O)CC(C(=O)OC)C1(CCCCC1)N(=O)=O,326.15,344.06244
7746,COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)N(=O)=O,477.65,445.12677
7747,OC1C(C2=C(C=CC=C2)C1=O)C1=CC=C(C=C1)N(=O)=O,426.15,456.40247
7748,CN1N=C(C)C(N=NC2=C(C=CC=C2)N(=O)=O)=C1C,374.65,400.75104
7749,COC(=C)C1=CC=C(C=C1)N(=O)=O,357.15,359.69254
7750,O=C1OCC2=C(C=CC=C12)N(=O)=O,425.65,427.38477
7751,OC1=CC(C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)=C(O)C=C1,491.15,498.1952
7752,CON1N=C(C)C(=O)C(=C1C)N(=O)=O,351.65,410.0409
7753,CC1=C(C=CC(OCF)=C1)N(=O)=O,320.15,325.02948
7754,COC1=CC(CCC2=CC=CC=C2)=C(C2=C1C=CC=C2)N(=O)=O,395.15,379.03186
7755,O=N(=O)C1=CC2=C(C=CC=C2)C(NCC2=CC=CC=C2)=C1N(=O)=O,410.9,413.30328
